,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
2800,231.0,159.0,146.0,136.0,132.0,134.0,139.0,133.0,125.0,128.0,128.0,131.0,129.0,146.0,133.0,128.0,132.0,132.0,142.0,137.0,131.0,129.0,133.0,142.0,136.0,132.0,148.0,141.0,135.0,141.0,133.0,288.0,746.0,690.0,523.0,383.0,289.0,308.0,259.0,261.0,260.0,233.0,204.0,184.0,161.0,152.0,130.0,134.0,132.0,126.0,123.0,123.0,135.0,130.0,131.0,142.0,151.0,143.0,136.0,144.0,148.0,170.0,221.0,288.0,382.0,553.0,695.0,586.0,247.0,197.0,182.0,176.0
2801,197.0,140.0,140.0,127.0,122.0,115.0,121.0,115.0,108.0,114.0,114.0,111.0,110.0,110.0,113.0,111.0,110.0,108.0,112.0,111.0,112.0,114.0,109.0,110.0,111.0,111.0,116.0,112.0,112.0,109.0,105.0,139.0,677.0,767.0,593.0,435.0,244.0,278.0,249.0,245.0,230.0,189.0,165.0,144.0,120.0,128.0,123.0,101.0,107.0,107.0,108.0,107.0,107.0,112.0,126.0,114.0,114.0,112.0,110.0,130.0,119.0,155.0,262.0,320.0,428.0,615.0,668.0,420.0,203.0,176.0,150.0,144.0
2802,153.0,150.0,143.0,140.0,143.0,134.0,125.0,119.0,108.0,119.0,110.0,115.0,134.0,108.0,124.0,114.0,124.0,112.0,115.0,122.0,112.0,113.0,109.0,112.0,111.0,104.0,106.0,109.0,108.0,114.0,116.0,120.0,445.0,741.0,684.0,500.0,416.0,308.0,213.0,248.0,211.0,205.0,196.0,165.0,148.0,126.0,150.0,121.0,119.0,118.0,105.0,101.0,103.0,109.0,118.0,108.0,116.0,111.0,112.0,113.0,126.0,177.0,294.0,332.0,487.0,669.0,611.0,324.0,173.0,147.0,141.0,140.0
2803,163.0,169.0,142.0,151.0,141.0,138.0,146.0,142.0,152.0,142.0,144.0,130.0,122.0,129.0,137.0,149.0,134.0,138.0,140.0,133.0,138.0,138.0,144.0,139.0,137.0,135.0,141.0,143.0,139.0,137.0,134.0,137.0,256.0,765.0,707.0,523.0,406.0,303.0,247.0,233.0,248.0,216.0,208.0,201.0,174.0,169.0,162.0,139.0,141.0,149.0,135.0,130.0,131.0,130.0,136.0,123.0,129.0,129.0,135.0,167.0,132.0,153.0,291.0,373.0,539.0,725.0,601.0,229.0,200.0,167.0,161.0,161.0
2804,158.0,154.0,140.0,127.0,134.0,122.0,119.0,117.0,122.0,121.0,115.0,113.0,111.0,112.0,119.0,118.0,114.0,100.0,105.0,105.0,109.0,110.0,105.0,112.0,100.0,101.0,98.0,108.0,103.0,106.0,110.0,127.0,149.0,751.0,773.0,581.0,452.0,358.0,306.0,241.0,200.0,174.0,171.0,181.0,160.0,163.0,180.0,162.0,158.0,143.0,143.0,140.0,138.0,130.0,146.0,149.0,163.0,160.0,171.0,184.0,187.0,263.0,340.0,450.0,630.0,721.0,428.0,192.0,188.0,172.0,174.0,140.0
2805,192.0,138.0,126.0,119.0,126.0,112.0,122.0,113.0,122.0,113.0,108.0,115.0,110.0,106.0,111.0,107.0,107.0,108.0,109.0,113.0,114.0,113.0,116.0,110.0,105.0,111.0,108.0,101.0,106.0,113.0,98.0,95.0,102.0,660.0,808.0,683.0,491.0,381.0,308.0,235.0,196.0,191.0,175.0,168.0,149.0,138.0,150.0,121.0,122.0,129.0,128.0,139.0,136.0,146.0,150.0,158.0,172.0,177.0,179.0,205.0,221.0,305.0,386.0,501.0,675.0,723.0,359.0,210.0,184.0,167.0,164.0,155.0
2806,190.0,139.0,120.0,118.0,114.0,115.0,106.0,111.0,99.0,112.0,104.0,105.0,94.0,103.0,107.0,106.0,104.0,107.0,104.0,103.0,95.0,99.0,99.0,101.0,97.0,96.0,100.0,100.0,100.0,103.0,112.0,103.0,99.0,298.0,821.0,721.0,536.0,400.0,318.0,212.0,157.0,138.0,130.0,135.0,102.0,117.0,120.0,101.0,113.0,112.0,112.0,115.0,114.0,115.0,130.0,139.0,142.0,150.0,152.0,164.0,228.0,314.0,416.0,560.0,706.0,587.0,232.0,207.0,172.0,149.0,153.0,155.0
2807,192.0,147.0,122.0,127.0,117.0,116.0,117.0,125.0,124.0,135.0,127.0,127.0,128.0,128.0,126.0,128.0,126.0,119.0,118.0,121.0,128.0,126.0,126.0,118.0,130.0,116.0,132.0,141.0,135.0,138.0,148.0,153.0,151.0,152.0,642.0,719.0,609.0,479.0,378.0,325.0,232.0,151.0,127.0,109.0,96.0,106.0,114.0,90.0,115.0,93.0,86.0,108.0,98.0,94.0,354.0,253.0,263.0,278.0,300.0,314.0,343.0,397.0,482.0,606.0,591.0,445.0,221.0,211.0,183.0,174.0,174.0,154.0
2808,602.0,228.0,182.0,157.0,166.0,149.0,147.0,144.0,131.0,129.0,125.0,130.0,123.0,123.0,123.0,126.0,115.0,123.0,123.0,129.0,114.0,115.0,117.0,117.0,128.0,268.0,693.0,698.0,585.0,474.0,411.0,370.0,321.0,319.0,311.0,299.0,286.0,258.0,250.0,247.0,219.0,216.0,203.0,171.0,158.0,153.0,155.0,145.0,136.0,144.0,139.0,153.0,126.0,134.0,137.0,138.0,138.0,130.0,138.0,143.0,143.0,171.0,161.0,167.0,187.0,201.0,283.0,346.0,423.0,538.0,676.0,739.0
2809,361.0,198.0,148.0,151.0,145.0,126.0,142.0,121.0,130.0,129.0,127.0,110.0,121.0,112.0,120.0,105.0,104.0,103.0,99.0,103.0,98.0,96.0,91.0,93.0,101.0,95.0,599.0,655.0,615.0,492.0,396.0,391.0,351.0,325.0,320.0,308.0,316.0,299.0,290.0,285.0,266.0,256.0,238.0,192.0,117.0,260.0,113.0,121.0,116.0,101.0,98.0,100.0,103.0,101.0,334.0,120.0,132.0,116.0,126.0,115.0,129.0,159.0,176.0,190.0,190.0,256.0,313.0,365.0,480.0,602.0,704.0,665.0
2810,273.0,200.0,180.0,165.0,152.0,135.0,141.0,135.0,112.0,109.0,100.0,100.0,100.0,105.0,111.0,108.0,97.0,115.0,97.0,102.0,98.0,96.0,97.0,101.0,101.0,105.0,255.0,678.0,630.0,519.0,427.0,401.0,357.0,324.0,309.0,298.0,305.0,310.0,295.0,292.0,278.0,248.0,227.0,237.0,216.0,260.0,121.0,112.0,114.0,105.0,93.0,102.0,102.0,92.0,87.0,80.0,99.0,90.0,98.0,99.0,138.0,193.0,251.0,129.0,299.0,312.0,337.0,383.0,498.0,598.0,616.0,434.0
2811,171.0,182.0,150.0,152.0,130.0,117.0,111.0,114.0,106.0,97.0,92.0,95.0,113.0,96.0,95.0,99.0,85.0,91.0,97.0,92.0,89.0,85.0,87.0,94.0,97.0,94.0,107.0,671.0,669.0,597.0,485.0,406.0,374.0,335.0,312.0,321.0,220.0,295.0,308.0,292.0,275.0,274.0,233.0,207.0,160.0,138.0,112.0,112.0,104.0,106.0,99.0,104.0,97.0,105.0,102.0,115.0,109.0,91.0,96.0,122.0,156.0,194.0,245.0,208.0,288.0,313.0,336.0,390.0,531.0,574.0,561.0,307.0
2812,158.0,155.0,128.0,118.0,109.0,111.0,109.0,119.0,93.0,97.0,110.0,93.0,96.0,116.0,85.0,82.0,86.0,82.0,77.0,82.0,88.0,86.0,83.0,92.0,82.0,85.0,93.0,515.0,723.0,656.0,531.0,414.0,383.0,323.0,261.0,242.0,198.0,196.0,156.0,134.0,114.0,111.0,106.0,93.0,97.0,97.0,91.0,90.0,104.0,110.0,103.0,119.0,108.0,86.0,96.0,85.0,91.0,85.0,88.0,81.0,79.0,78.0,106.0,294.0,305.0,311.0,365.0,453.0,598.0,626.0,505.0,186.0
2813,222.0,212.0,232.0,186.0,202.0,183.0,188.0,189.0,202.0,182.0,205.0,209.0,214.0,195.0,203.0,204.0,208.0,189.0,203.0,210.0,210.0,182.0,196.0,180.0,188.0,189.0,193.0,282.0,762.0,733.0,582.0,436.0,389.0,319.0,265.0,264.0,244.0,215.0,206.0,212.0,214.0,220.0,205.0,206.0,214.0,216.0,215.0,213.0,222.0,206.0,200.0,203.0,190.0,196.0,202.0,188.0,193.0,182.0,190.0,181.0,181.0,166.0,174.0,170.0,203.0,299.0,361.0,498.0,653.0,683.0,453.0,266.0
2814,252.0,276.0,267.0,265.0,230.0,265.0,271.0,267.0,255.0,292.0,274.0,280.0,275.0,275.0,269.0,279.0,289.0,278.0,300.0,261.0,280.0,282.0,269.0,257.0,283.0,278.0,291.0,281.0,720.0,781.0,651.0,501.0,423.0,389.0,321.0,301.0,290.0,287.0,243.0,240.0,231.0,243.0,227.0,234.0,253.0,233.0,212.0,227.0,223.0,231.0,207.0,250.0,227.0,212.0,221.0,219.0,217.0,244.0,232.0,222.0,225.0,225.0,214.0,249.0,301.0,340.0,410.0,561.0,699.0,652.0,433.0,295.0
2815,231.0,224.0,227.0,202.0,207.0,221.0,210.0,208.0,215.0,225.0,220.0,217.0,208.0,234.0,225.0,225.0,227.0,230.0,226.0,212.0,222.0,236.0,221.0,224.0,234.0,222.0,225.0,218.0,555.0,788.0,679.0,524.0,440.0,392.0,330.0,314.0,272.0,266.0,287.0,261.0,264.0,245.0,232.0,235.0,224.0,206.0,201.0,194.0,198.0,207.0,212.0,219.0,221.0,207.0,227.0,216.0,208.0,202.0,206.0,226.0,236.0,281.0,296.0,331.0,344.0,362.0,434.0,593.0,658.0,573.0,271.0,244.0
2816,261.0,222.0,213.0,189.0,191.0,195.0,188.0,186.0,182.0,184.0,172.0,173.0,188.0,181.0,182.0,190.0,182.0,194.0,197.0,201.0,212.0,199.0,193.0,210.0,210.0,211.0,205.0,192.0,277.0,757.0,674.0,555.0,441.0,405.0,374.0,347.0,329.0,319.0,309.0,320.0,313.0,323.0,297.0,307.0,300.0,276.0,250.0,242.0,212.0,186.0,181.0,173.0,185.0,178.0,182.0,204.0,228.0,244.0,266.0,273.0,281.0,295.0,295.0,284.0,338.0,376.0,480.0,609.0,661.0,460.0,246.0,218.0
2817,247.0,199.0,191.0,178.0,187.0,180.0,180.0,180.0,171.0,212.0,176.0,183.0,180.0,185.0,176.0,184.0,181.0,175.0,168.0,187.0,169.0,192.0,171.0,180.0,163.0,173.0,164.0,174.0,166.0,673.0,669.0,564.0,427.0,363.0,357.0,335.0,337.0,335.0,324.0,319.0,309.0,317.0,307.0,312.0,307.0,297.0,235.0,233.0,236.0,168.0,166.0,171.0,166.0,182.0,181.0,215.0,255.0,276.0,270.0,269.0,283.0,274.0,299.0,335.0,329.0,373.0,513.0,613.0,605.0,390.0,233.0,198.0
2818,164.0,162.0,137.0,152.0,138.0,137.0,130.0,128.0,119.0,121.0,117.0,122.0,119.0,128.0,116.0,120.0,119.0,114.0,117.0,108.0,115.0,116.0,119.0,116.0,120.0,132.0,119.0,107.0,115.0,442.0,644.0,592.0,457.0,403.0,381.0,314.0,321.0,298.0,270.0,276.0,285.0,276.0,268.0,256.0,246.0,241.0,177.0,168.0,147.0,114.0,123.0,118.0,117.0,123.0,128.0,177.0,187.0,220.0,227.0,251.0,258.0,284.0,296.0,357.0,353.0,406.0,542.0,620.0,510.0,241.0,192.0,180.0
2819,139.0,136.0,135.0,129.0,130.0,123.0,126.0,127.0,136.0,134.0,122.0,123.0,128.0,123.0,127.0,123.0,125.0,119.0,132.0,132.0,119.0,121.0,115.0,109.0,121.0,117.0,114.0,120.0,119.0,260.0,672.0,652.0,525.0,394.0,356.0,315.0,235.0,270.0,266.0,265.0,257.0,260.0,246.0,245.0,203.0,176.0,187.0,147.0,126.0,129.0,124.0,123.0,127.0,127.0,356.0,186.0,179.0,200.0,202.0,214.0,266.0,293.0,321.0,373.0,366.0,458.0,546.0,534.0,428.0,210.0,180.0,167.0
2820,155.0,144.0,133.0,138.0,143.0,140.0,147.0,136.0,141.0,127.0,134.0,141.0,135.0,139.0,138.0,149.0,152.0,144.0,137.0,157.0,147.0,160.0,144.0,142.0,144.0,144.0,146.0,142.0,142.0,167.0,676.0,668.0,554.0,430.0,388.0,335.0,312.0,320.0,324.0,315.0,318.0,295.0,263.0,252.0,238.0,252.0,176.0,156.0,138.0,124.0,132.0,119.0,129.0,160.0,278.0,190.0,200.0,221.0,248.0,254.0,277.0,298.0,313.0,256.0,376.0,491.0,588.0,566.0,411.0,200.0,186.0,163.0
2821,156.0,160.0,158.0,161.0,148.0,153.0,140.0,153.0,147.0,141.0,146.0,137.0,145.0,137.0,142.0,141.0,143.0,150.0,141.0,141.0,139.0,150.0,140.0,135.0,140.0,133.0,134.0,138.0,148.0,134.0,552.0,740.0,619.0,456.0,393.0,332.0,294.0,264.0,239.0,228.0,221.0,227.0,212.0,187.0,167.0,204.0,168.0,171.0,129.0,147.0,149.0,130.0,150.0,151.0,184.0,182.0,185.0,187.0,199.0,190.0,209.0,222.0,271.0,359.0,403.0,542.0,665.0,610.0,268.0,195.0,175.0,162.0
2822,166.0,181.0,159.0,153.0,161.0,163.0,158.0,161.0,164.0,159.0,152.0,167.0,158.0,157.0,142.0,151.0,154.0,148.0,137.0,147.0,139.0,135.0,125.0,133.0,126.0,124.0,121.0,130.0,133.0,123.0,463.0,801.0,648.0,465.0,377.0,306.0,247.0,239.0,225.0,216.0,203.0,184.0,183.0,197.0,189.0,184.0,187.0,183.0,176.0,175.0,181.0,177.0,179.0,179.0,172.0,191.0,188.0,195.0,194.0,191.0,189.0,196.0,256.0,328.0,399.0,575.0,708.0,564.0,301.0,230.0,196.0,187.0
2823,169.0,161.0,144.0,139.0,147.0,140.0,159.0,153.0,151.0,158.0,130.0,131.0,122.0,145.0,138.0,150.0,131.0,148.0,137.0,161.0,168.0,161.0,157.0,167.0,162.0,166.0,168.0,168.0,172.0,170.0,324.0,772.0,704.0,516.0,377.0,311.0,288.0,252.0,241.0,237.0,222.0,211.0,204.0,207.0,197.0,210.0,175.0,171.0,194.0,193.0,173.0,173.0,183.0,165.0,157.0,174.0,185.0,171.0,188.0,184.0,168.0,205.0,250.0,335.0,456.0,606.0,722.0,416.0,216.0,194.0,173.0,161.0
2824,171.0,177.0,165.0,163.0,166.0,165.0,165.0,183.0,165.0,142.0,137.0,145.0,129.0,140.0,131.0,144.0,128.0,130.0,132.0,129.0,131.0,131.0,124.0,117.0,118.0,126.0,129.0,130.0,121.0,126.0,164.0,713.0,753.0,555.0,398.0,326.0,282.0,265.0,259.0,249.0,223.0,228.0,214.0,206.0,198.0,204.0,196.0,176.0,168.0,158.0,160.0,167.0,167.0,165.0,185.0,172.0,186.0,176.0,178.0,194.0,186.0,242.0,293.0,345.0,494.0,669.0,768.0,536.0,303.0,285.0,274.0,273.0
2825,189.0,176.0,157.0,164.0,148.0,144.0,140.0,145.0,145.0,127.0,127.0,132.0,123.0,125.0,123.0,120.0,119.0,124.0,115.0,114.0,115.0,125.0,129.0,119.0,121.0,120.0,124.0,126.0,139.0,130.0,130.0,542.0,761.0,612.0,482.0,370.0,310.0,284.0,267.0,245.0,235.0,204.0,171.0,157.0,149.0,132.0,126.0,132.0,113.0,112.0,125.0,131.0,140.0,131.0,163.0,125.0,138.0,139.0,139.0,154.0,148.0,188.0,303.0,376.0,539.0,682.0,630.0,236.0,193.0,175.0,164.0,178.0
2826,187.0,196.0,160.0,159.0,152.0,151.0,137.0,146.0,140.0,155.0,146.0,145.0,141.0,142.0,139.0,145.0,135.0,131.0,129.0,119.0,126.0,125.0,114.0,106.0,118.0,114.0,114.0,108.0,117.0,113.0,118.0,258.0,720.0,681.0,542.0,406.0,364.0,300.0,277.0,255.0,225.0,218.0,222.0,170.0,140.0,153.0,123.0,118.0,122.0,119.0,120.0,121.0,123.0,129.0,127.0,128.0,121.0,122.0,135.0,147.0,189.0,291.0,347.0,451.0,625.0,691.0,422.0,165.0,164.0,137.0,137.0,132.0
2827,191.0,155.0,136.0,129.0,134.0,128.0,138.0,132.0,129.0,139.0,130.0,133.0,132.0,123.0,130.0,118.0,119.0,122.0,132.0,125.0,127.0,123.0,125.0,132.0,120.0,130.0,121.0,139.0,127.0,128.0,133.0,164.0,706.0,726.0,617.0,459.0,404.0,329.0,281.0,270.0,232.0,227.0,214.0,191.0,163.0,112.0,142.0,136.0,115.0,124.0,117.0,132.0,127.0,137.0,124.0,120.0,145.0,154.0,167.0,183.0,214.0,278.0,356.0,520.0,656.0,687.0,367.0,199.0,180.0,155.0,156.0,146.0
2828,201.0,141.0,137.0,156.0,139.0,130.0,141.0,141.0,128.0,130.0,129.0,129.0,123.0,118.0,117.0,115.0,122.0,121.0,110.0,114.0,112.0,117.0,114.0,117.0,119.0,120.0,115.0,111.0,117.0,112.0,116.0,108.0,593.0,726.0,623.0,480.0,451.0,346.0,276.0,239.0,236.0,185.0,160.0,149.0,134.0,150.0,143.0,130.0,117.0,128.0,125.0,129.0,134.0,134.0,155.0,162.0,151.0,155.0,169.0,202.0,231.0,300.0,408.0,537.0,705.0,629.0,265.0,209.0,171.0,155.0,143.0,140.0
2829,180.0,161.0,166.0,150.0,140.0,135.0,134.0,139.0,149.0,127.0,131.0,127.0,133.0,131.0,132.0,136.0,130.0,144.0,134.0,139.0,135.0,160.0,135.0,142.0,150.0,146.0,146.0,147.0,143.0,142.0,144.0,150.0,345.0,773.0,710.0,555.0,417.0,327.0,257.0,225.0,206.0,178.0,207.0,175.0,164.0,168.0,132.0,122.0,138.0,143.0,146.0,146.0,144.0,147.0,161.0,155.0,164.0,172.0,200.0,209.0,287.0,346.0,442.0,607.0,725.0,501.0,245.0,219.0,211.0,215.0,198.0,191.0
2830,191.0,151.0,125.0,127.0,116.0,120.0,118.0,109.0,114.0,108.0,111.0,118.0,111.0,109.0,113.0,114.0,115.0,105.0,109.0,105.0,109.0,99.0,97.0,101.0,100.0,101.0,101.0,102.0,104.0,103.0,103.0,108.0,202.0,814.0,747.0,574.0,422.0,333.0,256.0,187.0,155.0,144.0,149.0,142.0,114.0,136.0,123.0,112.0,118.0,122.0,117.0,133.0,133.0,140.0,129.0,143.0,135.0,142.0,156.0,189.0,301.0,372.0,486.0,653.0,725.0,364.0,189.0,162.0,149.0,168.0,141.0,135.0
2831,173.0,144.0,114.0,118.0,118.0,111.0,118.0,121.0,116.0,119.0,114.0,116.0,114.0,115.0,106.0,109.0,120.0,122.0,121.0,129.0,117.0,113.0,117.0,119.0,117.0,117.0,115.0,117.0,116.0,124.0,114.0,123.0,120.0,607.0,785.0,682.0,304.0,394.0,347.0,297.0,196.0,146.0,126.0,99.0,108.0,150.0,133.0,90.0,116.0,112.0,93.0,98.0,95.0,94.0,122.0,109.0,130.0,140.0,180.0,278.0,340.0,420.0,555.0,647.0,525.0,237.0,187.0,174.0,146.0,153.0,145.0,137.0
2832,256.0,195.0,154.0,138.0,136.0,136.0,123.0,133.0,117.0,113.0,113.0,112.0,111.0,110.0,110.0,107.0,102.0,93.0,94.0,91.0,97.0,94.0,96.0,89.0,91.0,619.0,676.0,580.0,482.0,411.0,387.0,350.0,334.0,327.0,319.0,298.0,328.0,259.0,254.0,268.0,249.0,243.0,205.0,147.0,132.0,323.0,115.0,133.0,108.0,98.0,105.0,99.0,111.0,101.0,99.0,117.0,94.0,101.0,119.0,114.0,148.0,221.0,283.0,134.0,309.0,312.0,319.0,420.0,505.0,624.0,702.0,458.0
2833,177.0,166.0,134.0,133.0,126.0,121.0,132.0,134.0,121.0,126.0,110.0,120.0,104.0,104.0,99.0,106.0,101.0,105.0,97.0,99.0,96.0,96.0,90.0,92.0,92.0,230.0,681.0,618.0,527.0,427.0,406.0,372.0,326.0,317.0,320.0,316.0,301.0,286.0,287.0,295.0,274.0,237.0,240.0,241.0,141.0,154.0,95.0,103.0,82.0,83.0,90.0,86.0,82.0,86.0,92.0,84.0,95.0,86.0,107.0,136.0,169.0,213.0,238.0,108.0,297.0,325.0,352.0,430.0,544.0,604.0,563.0,342.0
2834,174.0,154.0,134.0,120.0,116.0,109.0,100.0,107.0,116.0,103.0,97.0,98.0,103.0,96.0,92.0,100.0,97.0,81.0,92.0,79.0,89.0,87.0,84.0,94.0,86.0,91.0,603.0,629.0,586.0,456.0,402.0,363.0,331.0,314.0,313.0,303.0,252.0,283.0,281.0,282.0,272.0,269.0,227.0,156.0,122.0,154.0,112.0,117.0,108.0,85.0,93.0,111.0,113.0,118.0,185.0,104.0,118.0,118.0,158.0,175.0,203.0,214.0,244.0,253.0,292.0,314.0,347.0,446.0,546.0,557.0,438.0,186.0
2835,161.0,145.0,139.0,132.0,109.0,109.0,114.0,99.0,102.0,100.0,98.0,93.0,90.0,83.0,90.0,88.0,86.0,86.0,100.0,83.0,85.0,88.0,81.0,81.0,88.0,85.0,373.0,692.0,626.0,522.0,420.0,386.0,328.0,310.0,306.0,284.0,294.0,253.0,236.0,191.0,194.0,147.0,137.0,113.0,105.0,111.0,105.0,101.0,99.0,100.0,105.0,101.0,104.0,99.0,101.0,104.0,104.0,113.0,98.0,109.0,199.0,234.0,259.0,319.0,316.0,342.0,385.0,506.0,588.0,585.0,359.0,171.0
2836,163.0,174.0,155.0,152.0,153.0,152.0,136.0,132.0,147.0,135.0,163.0,146.0,163.0,154.0,160.0,148.0,160.0,153.0,158.0,159.0,160.0,165.0,163.0,164.0,160.0,162.0,242.0,737.0,707.0,588.0,434.0,374.0,328.0,253.0,228.0,209.0,216.0,203.0,188.0,192.0,201.0,185.0,192.0,180.0,175.0,150.0,138.0,152.0,139.0,134.0,130.0,133.0,129.0,139.0,145.0,149.0,141.0,136.0,130.0,140.0,137.0,138.0,137.0,219.0,279.0,329.0,427.0,583.0,679.0,637.0,273.0,200.0
2837,254.0,227.0,216.0,204.0,223.0,187.0,202.0,183.0,215.0,191.0,202.0,214.0,201.0,182.0,209.0,188.0,209.0,202.0,202.0,207.0,208.0,192.0,200.0,198.0,199.0,195.0,196.0,723.0,781.0,613.0,489.0,397.0,337.0,268.0,251.0,225.0,220.0,175.0,207.0,178.0,196.0,215.0,209.0,207.0,210.0,219.0,208.0,217.0,226.0,213.0,215.0,206.0,220.0,215.0,227.0,213.0,230.0,214.0,224.0,205.0,220.0,215.0,217.0,242.0,295.0,357.0,473.0,618.0,734.0,559.0,241.0,222.0
2838,269.0,238.0,230.0,216.0,210.0,205.0,217.0,205.0,206.0,220.0,251.0,223.0,231.0,227.0,234.0,232.0,266.0,232.0,248.0,261.0,247.0,254.0,251.0,232.0,241.0,245.0,244.0,496.0,812.0,691.0,523.0,413.0,377.0,303.0,273.0,238.0,228.0,195.0,182.0,183.0,158.0,162.0,165.0,143.0,146.0,154.0,169.0,146.0,192.0,186.0,190.0,166.0,188.0,189.0,180.0,168.0,183.0,180.0,173.0,164.0,180.0,219.0,202.0,217.0,332.0,381.0,523.0,653.0,677.0,492.0,298.0,247.0
2839,253.0,278.0,260.0,263.0,270.0,266.0,265.0,254.0,259.0,272.0,265.0,267.0,268.0,267.0,271.0,265.0,285.0,285.0,292.0,274.0,276.0,288.0,274.0,271.0,282.0,284.0,290.0,345.0,809.0,711.0,591.0,452.0,401.0,350.0,317.0,294.0,284.0,260.0,245.0,240.0,222.0,199.0,207.0,197.0,213.0,185.0,213.0,202.0,211.0,200.0,215.0,195.0,199.0,199.0,218.0,228.0,209.0,215.0,214.0,225.0,223.0,238.0,286.0,341.0,353.0,417.0,578.0,669.0,712.0,383.0,301.0,272.0
2840,245.0,222.0,218.0,211.0,214.0,210.0,216.0,213.0,226.0,212.0,220.0,224.0,223.0,241.0,240.0,234.0,234.0,236.0,235.0,223.0,233.0,230.0,234.0,233.0,233.0,225.0,233.0,224.0,702.0,735.0,622.0,460.0,419.0,382.0,341.0,343.0,355.0,314.0,315.0,289.0,301.0,291.0,284.0,279.0,267.0,265.0,258.0,243.0,217.0,214.0,201.0,205.0,201.0,201.0,187.0,212.0,208.0,216.0,232.0,255.0,267.0,286.0,308.0,339.0,376.0,457.0,610.0,686.0,600.0,321.0,282.0,256.0
2841,283.0,173.0,163.0,159.0,151.0,150.0,155.0,159.0,143.0,159.0,152.0,147.0,144.0,149.0,147.0,158.0,143.0,149.0,146.0,142.0,137.0,130.0,140.0,138.0,144.0,149.0,142.0,149.0,456.0,692.0,627.0,488.0,402.0,382.0,351.0,334.0,339.0,302.0,311.0,319.0,298.0,306.0,299.0,292.0,271.0,272.0,239.0,244.0,142.0,157.0,133.0,146.0,151.0,170.0,243.0,254.0,255.0,280.0,277.0,264.0,296.0,289.0,309.0,337.0,354.0,471.0,575.0,649.0,447.0,227.0,193.0,174.0
2842,141.0,145.0,148.0,130.0,124.0,128.0,127.0,126.0,126.0,130.0,128.0,126.0,121.0,127.0,135.0,135.0,133.0,131.0,141.0,135.0,131.0,132.0,130.0,132.0,129.0,127.0,134.0,133.0,240.0,709.0,669.0,550.0,428.0,380.0,343.0,306.0,270.0,283.0,278.0,254.0,251.0,251.0,265.0,250.0,239.0,222.0,174.0,187.0,129.0,141.0,135.0,121.0,142.0,144.0,160.0,176.0,199.0,204.0,201.0,226.0,237.0,264.0,281.0,333.0,355.0,513.0,621.0,577.0,338.0,210.0,159.0,156.0
2843,133.0,123.0,131.0,133.0,123.0,120.0,113.0,124.0,127.0,123.0,131.0,130.0,128.0,124.0,130.0,127.0,130.0,132.0,129.0,123.0,132.0,127.0,122.0,126.0,127.0,126.0,129.0,144.0,143.0,630.0,687.0,594.0,438.0,402.0,374.0,300.0,274.0,298.0,293.0,305.0,305.0,295.0,301.0,301.0,261.0,263.0,169.0,129.0,143.0,136.0,131.0,140.0,146.0,161.0,180.0,181.0,218.0,257.0,272.0,271.0,295.0,305.0,327.0,360.0,395.0,565.0,623.0,495.0,235.0,180.0,154.0,150.0
2844,160.0,159.0,149.0,150.0,149.0,145.0,148.0,150.0,139.0,147.0,159.0,144.0,151.0,147.0,150.0,149.0,152.0,160.0,160.0,156.0,145.0,157.0,149.0,139.0,148.0,147.0,141.0,148.0,149.0,531.0,689.0,606.0,451.0,397.0,369.0,317.0,256.0,300.0,289.0,298.0,286.0,294.0,275.0,279.0,241.0,254.0,174.0,152.0,134.0,144.0,127.0,135.0,145.0,166.0,190.0,193.0,200.0,212.0,230.0,255.0,278.0,296.0,316.0,376.0,431.0,589.0,637.0,505.0,235.0,205.0,185.0,178.0
2845,167.0,182.0,168.0,162.0,154.0,159.0,158.0,154.0,149.0,152.0,166.0,155.0,157.0,157.0,153.0,151.0,151.0,146.0,154.0,153.0,154.0,158.0,154.0,157.0,146.0,143.0,146.0,148.0,146.0,362.0,735.0,659.0,500.0,400.0,346.0,307.0,283.0,256.0,235.0,240.0,234.0,231.0,233.0,212.0,188.0,217.0,190.0,148.0,137.0,143.0,137.0,147.0,139.0,167.0,171.0,162.0,187.0,183.0,186.0,209.0,227.0,254.0,303.0,411.0,485.0,626.0,637.0,463.0,219.0,193.0,183.0,181.0
