,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
2566,722,426,251,196,189,176,178,161,165,145,139,143,140,141,149,142,133,144,129,129,130,130,132,128,128,128,129,133,118,125,124,131,125,124,120,127,122,122,124,124,124,117,619,800,689,496,365,320,195,165,147,151,143,132,125,127,126,124,111,115,121,114,120,111,117,116,114,232,318,399,534,676
2567,554,233,199,162,147,143,135,141,122,128,132,126,122,125,124,125,125,122,130,127,125,126,132,128,130,123,134,126,128,137,130,129,129,121,124,123,125,132,128,126,123,121,282,742,669,600,458,384,346,308,285,151,171,147,126,121,124,119,121,114,123,114,118,126,129,141,245,298,380,478,612,652
2568,336,321,327,332,369,424,535,637,742,651,362,342,328,300,287,275,285,278,290,311,302,303,317,315,329,318,328,310,301,309,304,317,653,706,630,546,475,370,340,301,305,315,309,309,302,322,290,272,268,268,265,239,223,224,228,218,206,222,226,220,228,233,226,277,268,272,270,257,264,268,271,286
2569,322,271,284,314,399,519,655,730,762,459,383,352,351,355,361,328,338,337,336,307,302,294,294,292,296,287,277,276,272,275,273,260,342,741,718,629,480,399,378,355,321,316,323,313,308,272,321,320,330,332,327,334,331,271,318,270,275,278,280,256,280,294,282,318,295,288,302,306,300,300,304,315
2570,214,251,293,338,443,574,709,787,556,360,342,313,312,305,297,300,293,298,292,230,231,236,233,225,222,202,204,193,200,182,199,208,201,561,769,725,533,435,380,355,326,311,308,301,299,265,301,302,312,317,315,300,298,262,278,261,267,276,264,267,270,264,271,345,321,298,299,294,309,303,308,317
2571,254,276,317,384,508,650,715,683,285,259,280,283,282,281,266,255,242,232,237,215,192,202,182,161,165,174,168,149,152,146,149,137,151,224,761,783,651,507,395,372,327,307,300,269,277,259,271,275,290,295,288,284,282,265,294,255,251,247,241,244,244,243,237,243,220,233,232,227,248,251,258,264
2572,234,276,329,426,572,686,775,443,269,248,198,199,196,186,183,169,170,166,166,171,166,160,140,136,136,138,132,132,133,133,134,123,116,125,500,818,708,539,424,366,327,312,303,285,291,299,299,291,296,296,297,300,293,252,308,251,261,237,226,227,223,212,218,246,237,234,250,226,253,246,268,271
2573,259,273,354,472,640,731,690,212,202,195,172,180,181,182,179,186,185,182,187,171,171,176,176,158,163,147,159,140,137,133,136,139,147,131,188,781,775,621,453,386,340,299,302,302,301,281,303,296,307,314,313,311,311,305,328,320,311,298,284,254,269,252,255,281,245,251,261,275,281,290,284,310
2574,315,637,426,535,651,797,511,239,192,189,166,156,175,167,164,187,175,177,171,163,164,164,169,176,170,168,166,162,171,166,154,164,152,148,152,589,809,680,544,396,356,331,305,304,313,312,308,280,327,296,327,334,330,331,341,320,312,326,295,274,260,245,253,273,255,267,285,283,294,305,285,298
2575,395,385,471,600,701,746,313,281,251,242,219,220,220,219,221,210,201,208,218,220,212,213,200,211,201,208,198,204,200,201,199,210,200,206,202,296,754,718,589,443,400,372,370,344,335,350,328,321,334,325,321,341,344,343,348,353,347,313,254,239,231,247,240,301,299,301,318,313,322,327,321,320
2576,411,414,538,643,721,541,296,281,272,232,241,246,218,224,215,223,209,227,218,233,210,221,192,219,189,201,190,219,191,193,201,182,204,200,194,183,589,736,642,524,449,435,373,365,349,371,349,332,332,347,335,333,346,323,327,278,213,254,260,226,231,249,263,275,289,296,320,326,335,348,327,346
2577,341,392,546,631,656,347,228,202,193,205,202,188,182,181,174,177,179,174,171,171,177,160,180,163,163,176,164,169,195,166,161,166,165,172,164,199,314,765,684,562,439,405,376,347,333,333,314,296,303,281,277,264,246,228,232,227,216,221,192,209,212,195,192,177,218,168,210,181,259,281,291,321
2578,410,689,627,704,604,280,273,246,249,233,244,223,234,214,230,223,237,209,213,214,218,232,231,223,218,209,221,230,228,204,204,210,220,193,193,220,208,788,794,642,497,400,360,316,296,295,287,264,253,231,217,210,202,213,196,203,190,194,200,194,185,188,182,167,202,189,192,184,216,238,267,284
2579,352,514,665,804,521,210,210,189,196,182,181,150,147,154,148,144,138,143,144,134,170,153,159,162,176,159,163,151,149,149,157,159,163,158,164,157,166,652,866,683,520,416,316,294,282,247,250,195,188,178,173,174,166,176,166,170,167,163,169,161,164,159,154,158,141,148,135,134,123,128,129,256
2580,417,584,711,762,409,277,226,220,200,196,180,184,164,166,168,164,176,173,184,185,180,186,195,184,181,187,181,191,186,191,180,185,170,183,185,173,184,359,891,744,579,441,386,322,281,284,261,249,231,223,219,218,215,219,198,201,190,197,187,188,187,176,173,183,186,184,184,178,175,178,197,331
2581,451,613,731,619,283,245,231,214,207,213,203,199,192,194,180,187,192,178,191,193,194,189,195,195,199,193,192,206,217,217,221,199,201,193,198,192,198,211,846,797,634,502,422,347,316,304,297,272,254,253,252,242,239,245,237,233,238,248,239,238,214,228,202,192,196,203,187,196,194,217,293,374
2582,510,654,800,559,309,264,259,241,228,219,222,220,216,215,230,222,222,226,217,215,217,216,211,209,215,225,221,213,219,205,221,224,234,233,226,237,230,218,681,859,714,566,445,383,330,316,297,275,274,256,254,259,248,241,237,236,232,237,217,225,210,216,213,193,203,193,202,180,209,213,330,398
2583,575,687,745,386,292,262,249,254,243,232,221,211,206,211,204,204,204,196,211,205,199,203,216,210,213,223,208,228,231,227,228,228,219,220,227,226,224,227,388,875,748,606,475,412,343,287,279,283,268,268,263,257,258,252,251,253,251,243,245,243,238,242,236,234,240,240,234,232,231,251,360,445
2584,642,747,636,334,283,265,264,259,234,233,226,235,217,204,206,186,185,184,197,215,198,200,198,195,208,206,207,233,233,225,228,231,245,224,225,230,253,237,268,835,801,665,522,456,368,335,301,303,288,272,270,264,252,272,258,254,251,242,238,244,250,254,241,243,253,271,283,266,276,315,414,513
2585,669,793,532,295,269,254,252,234,234,223,232,242,227,228,243,236,232,227,267,244,246,240,236,242,244,240,257,247,260,248,248,249,238,256,253,243,266,240,238,657,837,723,584,473,379,333,338,312,314,307,313,303,310,309,293,307,294,292,268,272,290,291,291,250,258,242,250,240,259,337,438,552
2586,713,700,382,268,251,236,225,208,210,224,204,204,201,205,199,209,219,208,222,227,233,219,238,226,218,216,222,221,215,221,229,228,227,225,242,239,237,242,231,347,864,733,618,473,398,325,284,273,277,265,260,259,255,255,256,252,248,247,249,242,246,243,245,233,250,244,254,242,251,363,468,598
2587,747,535,293,252,235,236,215,206,204,204,188,197,172,177,192,178,172,171,168,163,171,163,165,178,171,175,171,169,170,165,152,180,179,195,193,189,194,193,199,199,740,795,637,511,414,314,287,262,258,247,238,238,234,229,211,216,208,215,189,199,208,209,197,210,201,195,182,312,348,407,515,642
2588,767,419,236,201,190,192,178,150,155,154,153,153,146,152,165,145,142,149,159,150,156,152,154,152,156,151,148,148,160,151,163,140,154,150,157,161,156,154,156,147,458,854,721,553,443,381,299,232,212,209,185,156,152,157,166,152,161,162,175,160,165,166,173,172,179,172,198,262,342,421,550,665
2589,738,308,237,204,196,181,166,163,159,138,145,140,137,142,140,135,147,144,128,133,136,135,143,138,130,140,140,141,143,147,141,144,147,143,139,146,148,151,149,147,232,810,780,626,483,370,327,230,166,170,162,149,157,159,156,151,154,149,147,145,142,141,147,141,146,154,182,294,359,466,594,685
2590,527,247,213,198,188,176,168,161,161,132,132,136,149,128,136,135,151,156,139,125,126,117,120,110,107,110,111,121,116,118,127,121,133,125,128,138,131,126,119,132,150,574,820,697,543,427,345,267,176,169,167,142,145,142,141,133,135,131,133,131,128,127,116,108,103,115,202,282,387,508,647,705
2591,473,230,186,159,158,153,154,146,142,149,146,148,140,147,147,141,145,145,130,131,129,127,131,128,128,127,129,127,127,131,130,132,131,128,133,134,142,146,146,148,144,226,786,762,640,447,406,326,321,249,160,159,131,122,115,111,112,112,107,114,107,116,115,111,127,280,307,370,462,613,670,535
2592,357,327,338,354,425,520,618,723,690,407,374,333,322,327,312,327,324,324,315,311,302,302,305,302,303,308,310,279,270,257,283,610,726,647,558,463,429,380,339,332,330,321,318,319,316,283,309,299,310,304,289,289,268,250,307,226,217,229,209,211,222,235,246,312,272,288,284,297,298,308,312,314
2593,296,335,355,407,501,614,687,809,555,374,330,327,316,311,310,302,300,310,259,227,231,243,247,232,246,213,214,197,217,207,201,274,736,744,662,549,416,389,351,327,313,291,285,281,270,258,269,283,276,273,253,222,212,200,220,218,192,206,205,214,225,227,232,290,275,278,283,282,292,295,287,295
2594,313,326,360,446,562,645,788,664,374,316,291,283,287,306,277,286,290,283,254,239,234,226,229,200,195,210,187,199,181,181,186,181,468,765,696,600,461,401,365,332,318,327,314,298,303,281,295,283,294,285,278,256,249,231,233,212,211,220,204,220,228,225,235,243,271,278,285,288,286,292,295,298
2595,313,333,375,480,619,677,737,376,275,267,232,238,240,210,208,206,213,214,195,196,201,209,181,182,190,171,169,172,169,162,167,151,145,694,751,661,500,419,361,360,332,310,303,303,306,294,311,308,321,313,316,316,318,309,232,295,214,222,235,228,245,241,237,269,266,298,295,299,295,299,298,294
2596,305,337,418,540,648,762,543,275,255,227,232,217,208,211,224,214,209,207,207,206,201,195,199,202,196,184,187,187,178,177,178,168,163,358,744,702,572,438,383,353,336,313,319,309,305,303,295,309,314,316,326,319,324,318,321,285,257,219,223,219,217,227,223,269,260,269,278,270,295,297,300,303
2597,371,382,484,633,709,748,321,265,250,222,224,226,225,232,228,220,195,193,192,191,202,191,188,182,195,171,187,180,178,171,170,173,165,165,676,749,624,504,399,368,339,296,319,312,312,309,316,321,308,327,335,333,324,320,337,318,306,232,227,215,222,227,234,205,233,267,267,274,292,288,307,323
2598,424,667,549,644,760,559,297,266,258,250,229,231,227,221,227,212,222,220,220,216,212,221,217,217,209,205,216,196,219,204,194,198,201,191,377,774,696,576,431,409,376,352,338,336,340,351,348,345,357,360,354,366,395,397,372,367,338,312,304,302,287,278,297,304,320,320,336,347,341,343,353,374
2599,416,451,591,686,755,428,293,250,224,212,218,209,198,182,191,192,187,184,185,183,194,190,185,191,189,174,190,202,194,195,197,193,196,188,231,744,715,617,472,404,384,343,357,344,362,362,385,377,397,399,393,407,400,402,396,389,289,303,289,276,288,296,311,355,331,348,328,338,328,319,298,318
2600,431,505,647,674,619,330,302,268,268,269,264,262,231,245,227,249,204,254,231,235,223,253,226,250,222,239,223,232,238,236,244,235,231,245,234,512,748,664,554,451,426,416,384,391,384,381,387,382,377,382,380,382,395,375,375,332,269,301,267,292,260,298,309,278,311,340,334,342,346,339,350,354
2601,417,548,662,664,454,277,256,229,247,241,230,223,219,210,220,211,228,215,256,255,236,253,251,249,252,234,260,217,249,263,235,232,267,236,268,322,808,720,632,501,471,437,407,384,391,399,375,391,362,354,353,360,336,325,302,291,301,302,296,303,291,280,298,334,326,325,329,357,368,382,392,394
2602,441,717,736,725,356,327,287,284,283,266,260,276,254,253,272,245,258,260,264,254,251,241,254,262,250,248,257,240,246,243,246,241,263,234,221,238,706,811,659,525,440,392,364,340,340,294,295,293,277,238,234,213,204,203,193,211,189,213,195,201,176,205,195,214,206,218,247,279,289,303,346,390
2603,498,652,767,551,289,226,246,211,210,191,180,181,187,191,195,183,198,188,209,203,212,204,209,202,210,207,195,191,193,183,192,192,189,187,194,194,456,851,724,552,408,366,331,311,266,261,247,218,186,183,181,164,164,162,175,170,180,177,156,155,146,157,157,157,172,168,169,169,167,183,281,373
2604,541,663,816,477,271,236,229,216,208,195,181,167,159,167,162,168,144,153,157,161,164,184,181,182,180,188,181,188,187,190,190,193,187,192,186,197,278,895,774,616,447,376,360,313,302,273,259,250,241,230,222,209,220,208,206,207,199,194,194,198,175,182,181,188,188,178,173,188,190,189,313,398
2605,598,712,685,306,238,214,225,225,209,216,194,191,192,203,192,198,195,195,190,186,189,190,189,178,181,183,163,194,200,199,190,178,189,185,186,192,199,729,823,669,525,418,358,328,298,304,297,275,263,253,252,252,235,221,217,201,211,203,201,190,183,189,202,175,192,189,184,196,216,240,362,441
2606,649,763,553,296,249,235,223,216,201,225,204,192,202,187,214,202,208,219,205,196,208,202,192,207,201,216,202,211,216,221,221,210,215,215,221,216,223,524,887,724,580,452,392,340,301,298,278,266,257,262,240,255,234,228,228,219,211,224,199,196,202,189,195,177,173,176,189,191,191,304,378,496
2607,687,781,500,302,269,267,252,242,241,200,220,202,210,215,215,213,211,204,220,219,237,228,225,225,222,238,244,254,247,256,258,237,246,249,253,247,248,332,872,783,645,510,438,379,310,306,291,280,272,263,260,261,259,250,239,235,227,230,231,210,224,224,217,223,222,218,218,226,236,343,426,552
2608,732,726,355,302,269,284,256,241,232,224,223,209,221,220,224,224,231,223,219,229,224,218,222,226,224,227,220,238,245,223,231,230,220,234,232,227,229,230,769,802,686,549,456,386,313,319,313,291,297,288,282,279,274,273,254,257,243,250,230,241,226,243,232,238,237,238,235,250,270,371,484,631
2609,777,570,305,270,250,230,232,224,207,242,241,255,230,230,247,242,242,230,236,248,231,267,246,239,241,259,251,235,244,247,242,258,252,260,226,232,217,232,492,850,726,582,481,404,328,302,290,282,271,268,259,257,263,260,267,256,251,244,222,232,236,219,218,234,229,223,241,227,302,410,521,668
2610,828,436,294,253,227,227,229,225,217,222,212,230,222,227,227,222,228,235,225,228,232,227,228,238,229,238,240,232,230,221,219,213,215,215,229,234,227,230,281,841,749,641,485,416,337,281,271,266,260,253,248,260,261,257,259,251,245,244,244,252,256,259,245,252,245,248,251,251,356,443,572,679
2611,689,293,242,215,210,206,193,181,184,164,164,153,151,143,152,145,162,153,186,190,200,188,171,186,176,186,190,186,181,187,183,193,172,162,168,172,190,161,175,599,854,684,541,437,380,286,274,248,246,224,239,221,231,235,241,238,223,217,238,233,236,237,238,243,243,234,244,307,385,478,625,719
2612,549,252,215,188,187,174,165,161,145,153,155,148,146,154,148,148,149,147,141,150,133,151,136,149,144,155,159,150,150,153,153,144,147,145,157,150,147,153,144,330,833,738,597,469,388,312,238,228,226,198,190,195,185,179,159,169,161,146,150,154,161,169,167,185,172,185,259,332,407,523,643,714
2613,444,249,187,174,162,162,167,154,142,128,137,148,136,126,134,120,110,116,111,114,115,118,112,128,118,122,115,123,126,135,129,127,127,126,126,128,127,131,137,160,753,797,646,509,398,342,245,225,192,178,175,167,166,161,168,172,163,145,141,142,136,138,155,162,160,159,277,346,434,588,684,626
2614,370,221,180,180,170,166,160,146,147,146,139,139,135,134,136,133,125,147,127,124,129,126,129,131,108,129,116,139,141,142,160,142,144,158,144,144,155,150,163,173,478,847,728,575,446,390,337,224,215,196,185,184,170,170,194,176,169,157,161,152,147,139,146,273,150,204,290,383,476,616,708,443
2615,277,212,179,182,161,174,156,144,145,131,150,125,136,134,136,124,143,129,131,130,140,124,136,129,137,125,134,136,139,139,138,143,144,141,138,139,139,142,149,143,222,762,773,656,512,406,333,280,195,171,187,164,150,149,140,145,136,126,130,130,120,116,117,119,281,314,366,447,596,625,550,331
2616,386,349,358,423,524,625,691,742,478,369,352,353,362,352,343,355,340,350,341,328,320,299,277,288,289,290,295,295,255,274,515,727,664,592,474,401,417,347,319,321,327,328,321,336,326,330,331,326,327,322,318,308,291,253,293,219,202,231,215,227,225,273,275,311,280,284,296,288,295,298,311,315
2617,343,353,379,477,585,642,793,572,408,368,318,304,303,310,304,301,305,325,306,271,267,290,270,269,265,254,252,249,232,252,303,683,740,676,558,434,379,356,323,323,322,299,306,316,302,227,306,294,299,308,296,283,267,246,258,233,210,218,224,224,234,244,277,293,286,283,288,290,301,301,314,324
2618,375,350,417,530,631,714,678,379,348,326,312,304,313,322,307,304,298,310,299,283,261,279,289,272,267,273,280,280,257,253,254,405,752,699,596,487,409,366,332,321,322,319,314,307,304,320,291,306,309,322,301,288,276,261,271,214,217,236,210,205,220,218,237,307,267,281,258,272,281,293,296,305
2619,359,372,444,582,661,761,451,292,291,264,276,257,250,250,245,245,255,254,257,251,256,260,258,244,240,239,236,232,221,226,215,215,601,730,664,553,422,372,360,295,313,319,304,307,300,310,271,303,298,310,316,298,293,284,276,271,200,203,207,208,218,217,225,237,243,252,237,235,254,271,280,305
2620,357,410,524,652,725,600,310,278,256,249,231,233,232,227,223,224,215,227,225,216,223,206,202,201,220,221,220,221,224,216,211,206,293,763,720,627,467,410,380,329,329,311,318,315,316,318,305,308,311,307,305,314,306,308,314,281,250,212,213,192,210,211,211,292,263,271,294,283,304,308,314,313
2621,430,457,582,639,728,384,271,241,219,232,237,238,233,233,225,210,217,214,209,222,229,224,213,210,212,213,207,209,203,205,206,200,201,580,774,662,544,432,413,386,359,347,337,336,334,241,339,321,328,318,306,232,240,238,236,170,185,176,176,196,203,192,197,311,236,238,257,297,299,297,314,319
2622,425,468,612,682,576,265,226,220,215,212,208,222,198,203,210,207,206,198,201,209,197,216,191,201,194,197,170,151,155,185,143,164,155,226,741,694,574,457,400,378,365,327,355,322,342,355,340,358,352,357,365,369,372,381,365,256,240,244,240,254,255,255,275,250,289,327,334,335,357,342,366,370
2623,475,552,638,768,508,287,245,239,265,201,219,201,199,201,196,180,187,181,181,182,186,187,180,181,175,178,195,190,176,192,187,186,198,187,698,724,643,511,437,435,429,416,414,442,430,410,427,410,421,449,437,448,448,448,419,365,336,331,336,340,346,307,344,393,381,393,372,372,365,364,344,363
2624,491,625,627,609,276,256,208,194,188,182,173,161,165,171,160,157,156,157,166,184,169,173,184,181,194,189,194,193,192,210,182,192,186,200,380,764,669,558,430,386,409,353,348,354,367,373,343,357,356,361,359,354,344,340,267,262,263,231,207,209,248,230,260,218,247,286,303,292,304,315,312,361
2625,564,686,720,595,343,310,314,309,294,246,285,245,254,241,239,239,247,229,266,238,250,247,222,262,229,243,246,281,268,278,298,275,274,288,278,807,775,657,521,462,472,424,424,416,416,427,431,394,414,401,398,388,387,365,343,348,337,330,328,331,338,327,332,354,356,348,360,374,383,390,408,451
2626,614,689,698,412,313,288,274,273,265,250,245,251,238,247,227,258,246,232,243,275,237,242,263,243,253,272,250,255,268,257,255,257,259,271,265,658,833,730,586,487,450,427,400,382,376,374,331,315,304,293,266,266,269,256,246,288,266,291,267,303,256,265,275,276,269,281,270,284,295,335,376,467
2627,654,730,591,262,240,219,221,204,210,220,229,216,211,210,221,202,213,212,196,219,201,193,209,215,200,201,198,222,211,207,207,209,208,212,206,349,881,756,582,423,396,365,322,298,304,327,294,265,236,236,219,219,212,203,235,224,234,218,249,226,229,212,215,215,197,227,200,225,236,316,373,499
2628,667,809,503,247,228,216,210,202,192,191,176,187,170,182,169,180,166,185,187,200,178,170,182,198,200,194,191,191,193,189,202,188,201,203,203,199,793,777,654,510,437,371,335,334,316,302,278,269,251,229,218,207,199,192,194,187,185,194,183,183,186,162,169,158,154,154,155,163,160,273,371,498
2629,693,765,409,270,220,221,235,227,229,225,221,215,209,200,206,208,210,203,201,199,207,202,205,213,194,187,194,175,190,188,191,182,181,179,190,191,632,868,688,558,440,384,339,314,310,296,312,297,262,228,224,230,208,193,195,179,178,193,204,195,201,206,204,205,206,205,208,204,242,356,443,602
2630,747,638,314,265,244,224,221,214,207,194,199,191,189,199,195,182,185,199,195,185,191,188,186,181,190,208,199,207,205,200,200,211,198,198,207,196,366,883,753,599,469,399,361,328,314,311,302,293,274,247,239,238,228,225,215,203,184,193,193,192,193,197,209,204,203,216,208,220,304,380,493,634
2631,809,554,306,262,256,238,237,231,219,220,206,189,192,213,206,217,214,219,218,219,223,217,215,226,233,224,239,233,220,232,235,228,226,233,227,240,243,852,807,656,530,444,382,337,329,312,285,287,266,248,257,238,230,224,225,213,207,206,197,203,194,209,206,217,227,232,218,224,333,409,524,660
2632,831,422,292,263,261,245,255,246,230,223,225,211,222,222,228,202,220,216,220,221,221,225,226,223,234,226,228,231,231,227,248,236,237,250,229,251,210,664,837,684,563,453,391,342,295,301,271,258,269,255,245,257,241,241,244,235,244,242,222,235,225,234,217,211,221,214,215,263,365,447,588,701
2633,700,322,279,262,234,240,223,229,224,220,207,210,218,206,224,213,215,214,219,200,213,211,215,217,212,222,214,223,218,216,219,213,212,210,220,219,207,379,865,743,612,498,413,318,294,270,273,264,254,261,242,244,242,243,255,255,235,234,240,233,232,232,245,229,241,209,241,287,386,496,659,768
2634,560,259,247,218,203,206,207,203,198,216,207,212,212,213,204,204,206,205,208,206,210,203,207,209,214,224,216,208,217,214,206,199,206,212,211,207,224,235,774,773,658,520,426,324,284,283,256,256,262,257,256,256,255,249,241,234,225,233,225,222,227,229,233,215,230,225,240,315,427,534,675,789
2635,409,246,223,187,189,171,181,193,187,203,212,216,220,214,227,220,215,208,178,211,191,192,199,190,201,195,219,187,187,180,188,179,184,185,183,204,182,194,479,843,704,544,431,383,272,233,227,230,225,213,218,210,213,214,253,244,248,245,239,247,233,227,231,204,199,206,274,338,443,588,676,635
2636,317,209,175,169,150,143,144,150,132,158,151,147,151,170,170,170,175,173,170,163,178,178,175,168,164,163,184,177,178,180,180,177,182,182,182,169,180,184,272,840,765,610,469,380,333,249,224,220,212,203,199,189,199,204,209,198,195,185,181,172,172,179,181,183,179,240,300,391,485,628,742,503
2637,226,199,179,169,151,148,139,138,134,125,144,132,135,128,144,133,127,122,129,130,131,125,126,130,126,148,134,137,136,143,143,137,134,146,151,139,140,136,145,653,811,670,534,416,370,265,206,187,193,178,182,165,160,163,184,168,167,165,165,162,168,174,160,169,185,277,345,438,567,664,672,408
2638,223,182,177,167,164,157,156,144,154,140,149,137,141,138,142,130,114,120,126,124,115,123,130,123,125,128,121,142,138,134,135,137,140,140,139,140,135,121,126,312,809,742,593,479,390,325,233,225,207,191,193,178,183,178,190,182,181,181,171,170,174,154,177,229,185,284,370,471,601,692,515,259
2639,237,206,169,181,164,151,146,140,147,122,147,149,150,140,154,137,143,157,111,119,121,127,126,124,115,121,112,118,115,118,117,126,113,114,112,109,115,117,127,118,636,784,668,527,411,365,235,199,162,156,148,140,146,130,139,126,130,128,131,124,134,124,130,292,291,347,435,566,614,571,401,235
2640,370,354,408,524,612,702,772,518,412,367,362,336,335,336,344,325,340,315,317,304,303,294,300,292,296,283,289,246,276,420,728,683,604,498,406,384,356,321,315,326,343,329,336,341,336,348,335,336,335,326,304,295,269,277,275,229,222,238,251,244,265,264,280,287,305,305,312,285,299,296,309,311
2641,342,369,458,567,668,774,618,375,334,311,306,297,295,296,305,289,290,297,273,244,251,239,248,242,238,210,220,242,210,226,580,754,685,582,454,374,364,341,338,337,327,330,323,324,326,312,338,326,320,318,335,321,299,260,225,214,202,210,222,232,248,264,275,293,294,273,293,280,299,300,305,318
2642,355,391,505,613,699,708,391,336,333,300,302,285,292,280,271,271,267,270,253,260,229,213,213,198,198,190,195,231,239,222,308,722,740,677,516,404,330,351,319,321,316,312,317,318,314,311,309,305,304,304,299,291,284,287,247,194,209,215,209,224,224,223,248,303,263,268,277,290,291,291,304,308
2643,358,433,567,655,753,513,310,300,282,262,244,238,236,222,228,235,210,217,196,203,203,198,180,182,183,186,190,179,164,160,156,461,752,689,578,444,372,339,300,296,297,283,283,293,284,301,307,312,308,323,321,324,326,307,275,286,217,221,226,224,227,230,243,219,228,248,198,180,200,254,290,313
2644,413,513,631,699,660,330,291,255,245,242,232,228,223,222,223,218,220,220,213,206,204,211,211,208,223,215,216,229,207,214,214,227,677,717,634,502,401,384,341,320,300,313,319,318,323,330,324,329,341,332,334,331,327,312,293,257,183,196,206,207,221,228,262,200,235,280,282,292,293,320,328,354
2645,432,550,608,706,437,273,223,222,196,199,197,194,196,190,190,195,191,185,194,195,194,195,202,199,201,197,193,196,193,200,187,189,407,728,672,558,412,415,379,348,346,340,320,330,318,325,320,327,318,327,311,316,311,273,235,174,197,194,160,187,185,208,202,265,245,261,262,285,281,294,314,339
2646,483,600,631,634,292,262,230,236,210,191,183,188,193,177,183,183,174,191,185,173,183,176,185,160,192,178,177,190,193,189,183,179,205,729,710,607,499,417,410,365,361,341,345,362,358,349,342,343,349,338,343,351,347,339,376,198,209,176,186,187,234,231,268,268,268,315,300,312,317,332,342,385
2647,559,621,714,549,277,232,223,222,217,225,220,218,215,217,222,220,230,215,252,234,251,214,230,222,229,222,249,210,219,203,209,201,217,574,745,647,538,426,366,385,339,326,348,330,339,341,291,313,319,339,329,339,345,335,306,227,230,211,201,211,218,222,243,270,276,289,302,289,306,324,341,388
2648,585,650,692,377,272,239,238,221,219,219,199,187,186,192,193,182,190,186,189,183,164,178,175,171,173,168,169,178,170,177,191,186,181,276,766,693,594,448,416,388,380,364,374,402,394,378,346,360,379,383,389,369,382,354,306,269,262,296,268,261,285,255,269,313,288,318,317,312,326,344,367,428
2649,637,673,552,266,259,250,239,219,224,249,208,217,227,206,226,203,222,198,244,212,229,207,242,225,230,247,230,258,268,233,264,281,276,280,749,784,690,549,503,483,434,435,425,445,432,401,431,424,434,416,437,410,424,393,380,354,349,356,339,340,375,338,344,327,325,338,331,343,369,355,410,497
2650,696,739,494,313,274,272,276,258,251,273,234,264,250,247,237,254,236,262,274,265,266,256,279,254,261,270,272,261,259,277,263,264,267,265,509,871,724,623,503,463,442,424,389,387,391,384,395,378,360,343,329,320,308,296,309,308,293,291,306,300,285,306,287,357,329,334,355,383,380,406,446,572
2651,703,681,291,222,185,180,191,166,159,188,185,181,178,175,180,183,181,181,190,197,193,187,215,183,208,193,199,213,199,191,206,194,195,194,241,859,789,621,489,418,381,333,335,327,312,311,308,287,225,208,201,199,182,176,157,180,175,179,148,146,136,169,148,150,166,145,175,163,284,333,433,614
2652,784,524,261,232,220,213,211,199,196,188,186,194,184,185,177,180,183,188,163,173,181,179,175,166,178,180,196,195,187,201,205,197,182,182,198,694,806,678,532,427,385,358,336,336,316,300,301,299,259,217,216,191,184,181,171,164,160,158,158,146,141,129,125,130,127,115,129,228,304,364,505,647
2653,834,501,303,277,257,261,251,253,235,238,220,207,230,214,209,217,216,208,209,207,203,199,189,195,180,191,174,193,191,190,192,192,189,191,192,521,884,717,585,457,399,376,363,349,344,288,303,294,287,252,207,230,214,210,210,213,223,219,225,218,226,228,236,257,250,271,264,289,352,447,580,700
2654,746,334,272,237,235,236,221,224,214,204,186,196,192,188,191,192,199,186,184,194,191,189,194,190,196,188,182,188,183,184,182,162,183,169,180,261,866,790,608,473,417,380,348,334,331,314,312,299,286,238,214,206,212,187,186,184,193,183,204,190,197,203,214,209,211,220,223,292,378,479,622,739
2655,600,294,258,225,216,219,201,207,202,193,183,195,195,179,176,188,182,174,183,171,163,184,189,181,187,203,207,205,218,207,204,205,189,203,191,208,726,818,687,547,456,390,343,330,315,291,298,293,278,242,227,217,203,182,199,189,186,196,197,193,199,190,197,219,205,208,207,310,398,507,625,763
2656,523,293,258,248,243,227,219,211,204,217,210,209,211,211,205,200,193,203,190,194,188,198,198,188,208,203,196,224,229,225,207,224,225,231,231,224,502,875,726,597,470,416,355,314,311,277,273,270,269,256,250,246,236,244,240,214,212,222,223,218,225,216,213,208,219,215,245,358,428,564,701,797
