,KppRank
8593,352
8594,352
8595,352
8596,352
8597,352
8598,353
8599,353
8600,353
8601,353
8602,353
8603,353
8604,354
8605,354
8606,354
8607,354
8608,354
8609,354
8610,355
8611,355
8612,355
8613,355
8614,355
8615,355
8616,356
8617,356
8618,356
8619,356
8620,356
8621,356
8622,357
8623,357
8624,357
8625,357
8626,357
8627,357
8628,358
8629,358
8630,358
8631,358
8632,358
8633,358
8634,359
8635,359
8636,359
8637,359
8638,359
8639,359
8640,360
8641,360
8642,360
8643,360
8644,360
8645,360
8646,361
8647,361
8648,361
8649,361
8650,361
8651,361
8652,362
8653,362
8654,362
8655,362
8656,362
8657,362
8658,363
8659,363
8660,363
8661,363
8662,363
8663,363
8664,364
8665,364
8666,364
8667,364
8668,364
8669,364
8670,365
8671,365
8672,365
8673,365
8674,365
8675,365
8676,366
8677,366
8678,366
8679,366
8680,366
8681,366
8682,367
8683,367
8684,367
8685,367
8686,367
8687,367
8688,360
8689,360
8690,360
8691,360
8692,360
8693,360
8694,361
8695,361
8696,361
8697,361
8698,361
8699,361
8700,362
8701,362
8702,362
8703,362
8704,362
8705,362
8706,363
8707,363
8708,363
8709,363
8710,363
8711,363
8712,364
8713,364
8714,364
8715,364
8716,364
8717,364
8718,365
8719,365
8720,365
8721,365
8722,365
8723,365
8724,366
8725,366
8726,366
8727,366
8728,366
8729,366
8730,367
8731,367
8732,367
8733,367
8734,367
8735,367
8736,360
8737,360
8738,360
8739,360
8740,360
8741,360
8742,361
8743,361
8744,361
8745,361
8746,361
8747,361
8748,362
8749,362
8750,362
8751,362
8752,362
8753,362
8754,363
8755,363
8756,363
8757,363
8758,363
8759,363
8760,364
8761,364
8762,364
8763,364
8764,364
8765,364
8766,365
8767,365
8768,365
8769,365
8770,365
8771,365
8772,366
8773,366
8774,366
8775,366
8776,366
8777,366
8778,367
8779,367
8780,367
8781,367
8782,367
8783,367
8784,360
8785,360
8786,360
8787,360
8788,360
8789,360
8790,361
8791,361
8792,361
8793,361
8794,361
8795,361
8796,362
8797,362
8798,362
8799,362
8800,362
8801,362
8802,363
8803,363
8804,363
8805,363
8806,363
8807,363
8808,364
8809,364
8810,364
8811,364
8812,364
8813,364
8814,365
8815,365
8816,365
8817,365
8818,365
8819,365
8820,366
8821,366
8822,366
8823,366
8824,366
8825,366
8826,367
8827,367
8828,367
8829,367
8830,367
8831,367
8832,368
8833,368
8834,368
8835,368
8836,368
8837,368
8838,369
8839,369
8840,369
8841,369
8842,369
8843,369
8844,370
8845,370
8846,370
8847,370
8848,370
8849,370
8850,371
8851,371
8852,371
8853,371
8854,371
8855,371
8856,372
8857,372
8858,372
8859,372
8860,372
8861,372
8862,373
8863,373
8864,373
8865,373
8866,373
8867,373
8868,374
8869,374
8870,374
8871,374
8872,374
8873,374
8874,375
8875,375
8876,375
8877,375
8878,375
8879,375
8880,368
8881,368
8882,368
8883,368
8884,368
8885,368
8886,369
8887,369
8888,369
8889,369
8890,369
8891,369
8892,370
8893,370
8894,370
8895,370
8896,370
8897,370
8898,371
8899,371
8900,371
8901,371
8902,371
8903,371
8904,372
8905,372
8906,372
8907,372
8908,372
8909,372
8910,373
8911,373
8912,373
8913,373
8914,373
8915,373
8916,374
8917,374
8918,374
8919,374
8920,374
8921,374
8922,375
8923,375
8924,375
8925,375
8926,375
8927,375
8928,368
8929,368
8930,368
8931,368
8932,368
8933,368
8934,369
8935,369
8936,369
8937,369
8938,369
8939,369
8940,370
8941,370
8942,370
8943,370
8944,370
8945,370
8946,371
8947,371
8948,371
8949,371
8950,371
8951,371
8952,372
8953,372
8954,372
8955,372
8956,372
8957,372
8958,373
8959,373
8960,373
8961,373
8962,373
8963,373
8964,374
8965,374
8966,374
8967,374
8968,374
8969,374
8970,375
8971,375
8972,375
8973,375
8974,375
8975,375
8976,368
8977,368
8978,368
8979,368
8980,368
8981,368
8982,369
8983,369
8984,369
8985,369
8986,369
8987,369
8988,370
8989,370
8990,370
8991,370
8992,370
8993,370
8994,371
8995,371
8996,371
8997,371
8998,371
8999,371
9000,372
9001,372
9002,372
9003,372
9004,372
9005,372
9006,373
9007,373
9008,373
9009,373
9010,373
9011,373
9012,374
9013,374
9014,374
9015,374
9016,374
9017,374
9018,375
9019,375
9020,375
9021,375
9022,375
9023,375
9024,376
9025,376
9026,376
9027,376
9028,376
9029,376
9030,377
9031,377
9032,377
9033,377
9034,377
9035,377
9036,378
9037,378
9038,378
9039,378
9040,378
9041,378
9042,379
9043,379
9044,379
9045,379
9046,379
9047,379
9048,380
9049,380
9050,380
9051,380
9052,380
9053,380
9054,381
9055,381
9056,381
9057,381
9058,381
9059,381
9060,382
9061,382
9062,382
9063,382
9064,382
9065,382
9066,383
9067,383
9068,383
9069,383
9070,383
9071,383
9072,376
9073,376
9074,376
9075,376
9076,376
9077,376
9078,377
9079,377
9080,377
9081,377
9082,377
9083,377
9084,378
9085,378
9086,378
9087,378
9088,378
9089,378
9090,379
9091,379
9092,379
9093,379
9094,379
9095,379
9096,380
9097,380
9098,380
9099,380
9100,380
9101,380
9102,381
9103,381
9104,381
9105,381
9106,381
9107,381
9108,382
9109,382
9110,382
9111,382
9112,382
9113,382
9114,383
9115,383
9116,383
9117,383
9118,383
9119,383
9120,376
9121,376
9122,376
9123,376
9124,376
9125,376
9126,377
9127,377
9128,377
9129,377
9130,377
9131,377
9132,378
9133,378
9134,378
9135,378
9136,378
9137,378
9138,379
9139,379
9140,379
9141,379
9142,379
9143,379
9144,380
9145,380
9146,380
9147,380
9148,380
9149,380
9150,381
9151,381
9152,381
9153,381
9154,381
9155,381
9156,382
9157,382
9158,382
9159,382
9160,382
9161,382
9162,383
9163,383
9164,383
9165,383
9166,383
9167,383
9168,376
9169,376
9170,376
9171,376
9172,376
9173,376
9174,377
9175,377
9176,377
9177,377
9178,377
9179,377
9180,378
9181,378
9182,378
9183,378
9184,378
9185,378
9186,379
9187,379
9188,379
9189,379
9190,379
9191,379
9192,380
9193,380
9194,380
9195,380
9196,380
9197,380
9198,381
9199,381
9200,381
9201,381
9202,381
9203,381
9204,382
9205,382
9206,382
9207,382
9208,382
9209,382
9210,383
9211,383
9212,383
9213,383
9214,383
9215,383
9216,384
9217,384
9218,384
9219,384
9220,384
9221,384
9222,385
9223,385
9224,385
9225,385
9226,385
9227,385
9228,386
9229,386
9230,386
9231,386
9232,386
9233,386
9234,387
9235,387
9236,387
9237,387
9238,387
9239,387
9240,388
9241,388
9242,388
9243,388
9244,388
9245,388
9246,389
9247,389
9248,389
9249,389
9250,389
9251,389
9252,390
9253,390
9254,390
9255,390
9256,390
9257,390
9258,391
9259,391
9260,391
9261,391
9262,391
9263,391
9264,384
9265,384
9266,384
9267,384
9268,384
9269,384
9270,385
9271,385
9272,385
9273,385
9274,385
9275,385
9276,386
9277,386
9278,386
9279,386
9280,386
9281,386
9282,387
9283,387
9284,387
9285,387
9286,387
9287,387
9288,388
9289,388
9290,388
9291,388
9292,388
9293,388
9294,389
9295,389
9296,389
9297,389
9298,389
9299,389
9300,390
9301,390
9302,390
9303,390
9304,390
9305,390
9306,391
9307,391
9308,391
9309,391
9310,391
9311,391
9312,384
9313,384
9314,384
9315,384
9316,384
9317,384
9318,385
9319,385
9320,385
9321,385
9322,385
9323,385
9324,386
9325,386
9326,386
9327,386
9328,386
9329,386
9330,387
9331,387
9332,387
9333,387
9334,387
9335,387
9336,388
9337,388
9338,388
9339,388
9340,388
9341,388
9342,389
9343,389
9344,389
9345,389
9346,389
9347,389
9348,390
9349,390
9350,390
9351,390
9352,390
9353,390
9354,391
9355,391
9356,391
9357,391
9358,391
9359,391
9360,384
9361,384
9362,384
9363,384
9364,384
9365,384
9366,385
9367,385
9368,385
9369,385
9370,385
9371,385
9372,386
9373,386
9374,386
9375,386
9376,386
9377,386
9378,387
9379,387
9380,387
9381,387
9382,387
9383,387
9384,388
9385,388
9386,388
9387,388
9388,388
9389,388
9390,389
9391,389
9392,389
9393,389
9394,389
9395,389
9396,390
9397,390
9398,390
9399,390
9400,390
9401,390
9402,391
9403,391
9404,391
9405,391
9406,391
9407,391
9408,392
9409,392
9410,392
9411,392
9412,392
9413,392
9414,393
9415,393
9416,393
9417,393
9418,393
9419,393
9420,394
9421,394
9422,394
9423,394
9424,394
9425,394
9426,395
9427,395
9428,395
9429,395
9430,395
9431,395
9432,396
9433,396
9434,396
9435,396
9436,396
9437,396
9438,397
9439,397
9440,397
9441,397
9442,397
9443,397
9444,398
9445,398
9446,398
9447,398
9448,398
9449,398
9450,399
9451,399
9452,399
9453,399
9454,399
9455,399
9456,392
9457,392
9458,392
9459,392
9460,392
9461,392
9462,393
9463,393
9464,393
9465,393
9466,393
9467,393
9468,394
9469,394
9470,394
9471,394
9472,394
9473,394
9474,395
9475,395
9476,395
9477,395
9478,395
9479,395
9480,396
9481,396
9482,396
9483,396
9484,396
9485,396
9486,397
9487,397
9488,397
9489,397
9490,397
9491,397
9492,398
9493,398
9494,398
9495,398
9496,398
9497,398
9498,399
9499,399
9500,399
9501,399
9502,399
9503,399
9504,392
9505,392
9506,392
9507,392
9508,392
9509,392
9510,393
9511,393
9512,393
9513,393
9514,393
9515,393
9516,394
9517,394
9518,394
9519,394
9520,394
9521,394
9522,395
9523,395
9524,395
9525,395
9526,395
9527,395
9528,396
9529,396
9530,396
9531,396
9532,396
9533,396
9534,397
9535,397
9536,397
9537,397
9538,397
9539,397
9540,398
9541,398
9542,398
9543,398
9544,398
9545,398
9546,399
9547,399
9548,399
9549,399
9550,399
9551,399
9552,392
9553,392
9554,392
9555,392
9556,392
9557,392
9558,393
9559,393
9560,393
9561,393
9562,393
9563,393
9564,394
9565,394
9566,394
9567,394
9568,394
9569,394
9570,395
9571,395
9572,395
9573,395
9574,395
9575,395
9576,396
9577,396
9578,396
9579,396
9580,396
9581,396
9582,397
9583,397
9584,397
9585,397
9586,397
9587,397
9588,398
9589,398
9590,398
9591,398
9592,398
9593,398
9594,399
9595,399
9596,399
9597,399
9598,399
9599,399
9600,400
9601,400
9602,400
9603,400
9604,400
9605,400
9606,401
9607,401
9608,401
9609,401
9610,401
9611,401
9612,402
9613,402
9614,402
9615,402
9616,402
9617,402
9618,403
9619,403
9620,403
9621,403
9622,403
9623,403
9624,404
9625,404
9626,404
9627,404
9628,404
9629,404
9630,405
9631,405
9632,405
9633,405
9634,405
9635,405
9636,406
9637,406
9638,406
9639,406
9640,406
9641,406
9642,407
9643,407
9644,407
9645,407
9646,407
9647,407
9648,400
9649,400
9650,400
9651,400
9652,400
9653,400
9654,401
9655,401
9656,401
9657,401
9658,401
9659,401
9660,402
9661,402
9662,402
9663,402
9664,402
9665,402
9666,403
9667,403
9668,403
9669,403
9670,403
9671,403
9672,404
9673,404
9674,404
9675,404
9676,404
9677,404
9678,405
9679,405
9680,405
9681,405
9682,405
9683,405
9684,406
9685,406
9686,406
9687,406
9688,406
9689,406
9690,407
9691,407
9692,407
9693,407
9694,407
9695,407
9696,400
9697,400
9698,400
9699,400
9700,400
9701,400
9702,401
9703,401
9704,401
9705,401
9706,401
9707,401
9708,402
9709,402
9710,402
9711,402
9712,402
9713,402
9714,403
9715,403
9716,403
9717,403
9718,403
9719,403
9720,404
9721,404
9722,404
9723,404
9724,404
9725,404
9726,405
9727,405
9728,405
9729,405
9730,405
9731,405
9732,406
9733,406
9734,406
9735,406
9736,406
9737,406
9738,407
9739,407
9740,407
9741,407
9742,407
9743,407
9744,400
9745,400
9746,400
9747,400
9748,400
9749,400
9750,401
9751,401
9752,401
9753,401
9754,401
9755,401
9756,402
9757,402
9758,402
9759,402
9760,402
9761,402
9762,403
9763,403
9764,403
9765,403
9766,403
9767,403
9768,404
9769,404
9770,404
9771,404
9772,404
9773,404
9774,405
9775,405
9776,405
9777,405
9778,405
9779,405
9780,406
9781,406
9782,406
9783,406
9784,406
9785,406
9786,407
9787,407
9788,407
9789,407
9790,407
9791,407
9792,408
9793,408
9794,408
9795,408
9796,408
9797,408
9798,409
9799,409
9800,409
9801,409
9802,409
9803,409
9804,410
9805,410
9806,410
9807,410
9808,410
9809,410
9810,411
9811,411
9812,411
9813,411
9814,411
9815,411
9816,412
9817,412
9818,412
9819,412
9820,412
9821,412
9822,413
9823,413
9824,413
9825,413
9826,413
9827,413
9828,414
9829,414
9830,414
9831,414
9832,414
9833,414
9834,415
9835,415
9836,415
9837,415
9838,415
9839,415
9840,408
9841,408
9842,408
9843,408
9844,408
9845,408
9846,409
9847,409
9848,409
9849,409
9850,409
9851,409
9852,410
9853,410
9854,410
9855,410
9856,410
9857,410
9858,411
9859,411
9860,411
9861,411
9862,411
9863,411
9864,412
9865,412
9866,412
9867,412
9868,412
9869,412
9870,413
9871,413
9872,413
9873,413
9874,413
9875,413
9876,414
9877,414
9878,414
9879,414
9880,414
9881,414
9882,415
9883,415
9884,415
9885,415
9886,415
9887,415
9888,408
9889,408
9890,408
9891,408
9892,408
9893,408
9894,409
9895,409
9896,409
9897,409
9898,409
9899,409
9900,410
9901,410
9902,410
9903,410
9904,410
9905,410
9906,411
9907,411
9908,411
9909,411
9910,411
9911,411
9912,412
9913,412
9914,412
9915,412
9916,412
9917,412
9918,413
9919,413
9920,413
9921,413
9922,413
9923,413
9924,414
9925,414
9926,414
9927,414
9928,414
9929,414
9930,415
9931,415
9932,415
9933,415
9934,415
9935,415
9936,408
9937,408
9938,408
9939,408
9940,408
9941,408
9942,409
9943,409
9944,409
9945,409
9946,409
9947,409
9948,410
9949,410
9950,410
9951,410
9952,410
9953,410
9954,411
9955,411
9956,411
9957,411
9958,411
9959,411
9960,412
9961,412
9962,412
9963,412
9964,412
9965,412
9966,413
9967,413
9968,413
9969,413
9970,413
9971,413
9972,414
9973,414
9974,414
9975,414
9976,414
9977,414
9978,415
9979,415
9980,415
9981,415
9982,415
9983,415
9984,416
9985,416
9986,416
9987,416
9988,416
9989,416
9990,417
9991,417
9992,417
9993,417
9994,417
9995,417
9996,418
9997,418
9998,418
9999,418
10000,418
10001,418
10002,419
10003,419
10004,419
10005,419
10006,419
10007,419
10008,420
10009,420
10010,420
10011,420
10012,420
10013,420
10014,421
10015,421
10016,421
10017,421
10018,421
10019,421
10020,422
10021,422
10022,422
10023,422
10024,422
10025,422
10026,423
10027,423
10028,423
10029,423
10030,423
10031,423
10032,416
10033,416
10034,416
10035,416
10036,416
10037,416
10038,417
10039,417
10040,417
10041,417
10042,417
10043,417
10044,418
10045,418
10046,418
10047,418
10048,418
10049,418
10050,419
10051,419
10052,419
10053,419
10054,419
10055,419
10056,420
10057,420
10058,420
10059,420
10060,420
10061,420
10062,421
10063,421
10064,421
10065,421
10066,421
10067,421
10068,422
10069,422
10070,422
10071,422
10072,422
10073,422
10074,423
10075,423
10076,423
10077,423
10078,423
10079,423
10080,416
10081,416
10082,416
10083,416
10084,416
10085,416
10086,417
10087,417
10088,417
10089,417
10090,417
10091,417
10092,418
10093,418
10094,418
10095,418
10096,418
10097,418
10098,419
10099,419
10100,419
10101,419
10102,419
10103,419
10104,420
10105,420
10106,420
10107,420
10108,420
10109,420
10110,421
10111,421
10112,421
10113,421
10114,421
10115,421
10116,422
10117,422
10118,422
10119,422
10120,422
10121,422
10122,423
10123,423
10124,423
10125,423
10126,423
10127,423
10128,416
10129,416
10130,416
10131,416
10132,416
10133,416
10134,417
10135,417
10136,417
10137,417
10138,417
10139,417
10140,418
10141,418
10142,418
10143,418
10144,418
10145,418
10146,419
10147,419
10148,419
10149,419
10150,419
10151,419
10152,420
10153,420
10154,420
10155,420
10156,420
10157,420
10158,421
10159,421
10160,421
10161,421
10162,421
10163,421
10164,422
10165,422
10166,422
10167,422
10168,422
10169,422
10170,423
10171,423
10172,423
10173,423
10174,423
10175,423
10176,424
10177,424
10178,424
10179,424
10180,424
10181,424
10182,425
10183,425
10184,425
10185,425
10186,425
10187,425
10188,426
10189,426
10190,426
10191,426
10192,426
10193,426
10194,427
10195,427
10196,427
10197,427
10198,427
10199,427
10200,428
10201,428
10202,428
10203,428
10204,428
10205,428
10206,429
10207,429
10208,429
10209,429
10210,429
10211,429
10212,430
10213,430
10214,430
10215,430
10216,430
10217,430
10218,431
10219,431
10220,431
10221,431
10222,431
10223,431
10224,424
10225,424
10226,424
10227,424
10228,424
10229,424
10230,425
10231,425
10232,425
10233,425
10234,425
10235,425
10236,426
10237,426
10238,426
10239,426
10240,426
10241,426
10242,427
10243,427
10244,427
10245,427
10246,427
10247,427
10248,428
10249,428
10250,428
10251,428
10252,428
10253,428
10254,429
10255,429
10256,429
10257,429
10258,429
10259,429
10260,430
10261,430
10262,430
10263,430
10264,430
10265,430
10266,431
10267,431
10268,431
10269,431
10270,431
10271,431
10272,424
10273,424
10274,424
10275,424
10276,424
10277,424
10278,425
10279,425
10280,425
10281,425
10282,425
10283,425
10284,426
10285,426
10286,426
10287,426
10288,426
10289,426
10290,427
10291,427
10292,427
10293,427
10294,427
10295,427
10296,428
10297,428
10298,428
10299,428
10300,428
10301,428
10302,429
10303,429
10304,429
10305,429
10306,429
10307,429
10308,430
10309,430
10310,430
10311,430
10312,430
10313,430
10314,431
10315,431
10316,431
10317,431
10318,431
10319,431
10320,424
10321,424
10322,424
10323,424
10324,424
10325,424
10326,425
10327,425
10328,425
10329,425
10330,425
10331,425
10332,426
10333,426
10334,426
10335,426
10336,426
10337,426
10338,427
10339,427
10340,427
10341,427
10342,427
10343,427
10344,428
10345,428
10346,428
10347,428
10348,428
10349,428
10350,429
10351,429
10352,429
10353,429
10354,429
10355,429
10356,430
10357,430
10358,430
10359,430
10360,430
10361,430
10362,431
10363,431
10364,431
10365,431
10366,431
10367,431
10368,432
10369,432
10370,432
10371,432
10372,432
10373,432
10374,433
10375,433
10376,433
10377,433
10378,433
10379,433
10380,434
10381,434
10382,434
10383,434
10384,434
10385,434
10386,435
10387,435
10388,435
10389,435
10390,435
10391,435
10392,436
10393,436
10394,436
10395,436
10396,436
10397,436
10398,437
10399,437
10400,437
10401,437
10402,437
10403,437
10404,438
10405,438
10406,438
10407,438
10408,438
10409,438
10410,439
10411,439
10412,439
10413,439
10414,439
10415,439
10416,432
10417,432
10418,432
10419,432
10420,432
10421,432
10422,433
10423,433
10424,433
10425,433
10426,433
10427,433
10428,434
10429,434
10430,434
10431,434
10432,434
10433,434
10434,435
10435,435
10436,435
10437,435
10438,435
10439,435
10440,436
10441,436
10442,436
10443,436
10444,436
10445,436
10446,437
10447,437
10448,437
10449,437
10450,437
10451,437
10452,438
10453,438
10454,438
10455,438
10456,438
10457,438
10458,439
10459,439
10460,439
10461,439
10462,439
10463,439
10464,432
10465,432
10466,432
10467,432
10468,432
10469,432
10470,433
10471,433
10472,433
10473,433
10474,433
10475,433
10476,434
10477,434
10478,434
10479,434
10480,434
10481,434
10482,435
10483,435
10484,435
10485,435
10486,435
10487,435
10488,436
10489,436
10490,436
10491,436
10492,436
10493,436
10494,437
10495,437
10496,437
10497,437
10498,437
10499,437
10500,438
10501,438
10502,438
10503,438
10504,438
10505,438
10506,439
10507,439
10508,439
10509,439
10510,439
10511,439
10512,432
10513,432
10514,432
10515,432
10516,432
10517,432
10518,433
10519,433
10520,433
10521,433
10522,433
10523,433
10524,434
10525,434
10526,434
10527,434
10528,434
10529,434
10530,435
10531,435
10532,435
10533,435
10534,435
10535,435
10536,436
10537,436
10538,436
10539,436
10540,436
10541,436
10542,437
10543,437
10544,437
10545,437
10546,437
10547,437
10548,438
10549,438
10550,438
10551,438
10552,438
10553,438
10554,439
10555,439
10556,439
10557,439
10558,439
10559,439
10560,440
10561,440
10562,440
10563,440
10564,440
10565,440
10566,441
10567,441
10568,441
10569,441
10570,441
10571,441
10572,442
10573,442
10574,442
10575,442
10576,442
10577,442
10578,443
10579,443
10580,443
10581,443
10582,443
10583,443
10584,444
10585,444
10586,444
10587,444
10588,444
10589,444
10590,445
10591,445
10592,445
10593,445
10594,445
10595,445
10596,446
10597,446
10598,446
10599,446
10600,446
10601,446
10602,447
10603,447
10604,447
10605,447
10606,447
10607,447
10608,440
10609,440
10610,440
10611,440
10612,440
10613,440
10614,441
10615,441
10616,441
10617,441
10618,441
10619,441
10620,442
10621,442
10622,442
10623,442
10624,442
10625,442
10626,443
10627,443
10628,443
10629,443
10630,443
10631,443
10632,444
10633,444
10634,444
10635,444
10636,444
10637,444
10638,445
10639,445
10640,445
10641,445
10642,445
10643,445
10644,446
10645,446
10646,446
10647,446
10648,446
10649,446
10650,447
10651,447
10652,447
10653,447
10654,447
10655,447
10656,440
10657,440
10658,440
10659,440
10660,440
10661,440
10662,441
10663,441
10664,441
10665,441
10666,441
10667,441
10668,442
10669,442
10670,442
10671,442
10672,442
10673,442
10674,443
10675,443
10676,443
10677,443
10678,443
10679,443
10680,444
10681,444
10682,444
10683,444
10684,444
10685,444
10686,445
10687,445
10688,445
10689,445
10690,445
10691,445
10692,446
10693,446
10694,446
10695,446
10696,446
10697,446
10698,447
10699,447
10700,447
10701,447
10702,447
10703,447
10704,440
10705,440
10706,440
10707,440
10708,440
10709,440
10710,441
10711,441
10712,441
10713,441
10714,441
10715,441
10716,442
10717,442
10718,442
10719,442
10720,442
10721,442
10722,443
10723,443
10724,443
10725,443
10726,443
10727,443
10728,444
10729,444
10730,444
10731,444
10732,444
10733,444
10734,445
10735,445
10736,445
10737,445
10738,445
10739,445
10740,446
10741,446
10742,446
10743,446
10744,446
10745,446
10746,447
10747,447
10748,447
10749,447
10750,447
10751,447
10752,448
10753,448
10754,448
10755,448
10756,448
10757,448
10758,449
10759,449
10760,449
10761,449
10762,449
10763,449
10764,450
10765,450
10766,450
10767,450
10768,450
10769,450
10770,451
10771,451
10772,451
10773,451
10774,451
10775,451
10776,452
10777,452
10778,452
10779,452
10780,452
10781,452
10782,453
10783,453
10784,453
10785,453
10786,453
10787,453
10788,454
10789,454
10790,454
10791,454
10792,454
10793,454
10794,455
10795,455
10796,455
10797,455
10798,455
10799,455
10800,448
10801,448
10802,448
10803,448
10804,448
10805,448
10806,449
10807,449
10808,449
10809,449
10810,449
10811,449
10812,450
10813,450
10814,450
10815,450
10816,450
10817,450
10818,451
10819,451
10820,451
10821,451
10822,451
10823,451
10824,452
10825,452
10826,452
10827,452
10828,452
10829,452
10830,453
10831,453
10832,453
10833,453
10834,453
10835,453
10836,454
10837,454
10838,454
10839,454
10840,454
10841,454
10842,455
10843,455
10844,455
10845,455
10846,455
10847,455
10848,448
10849,448
10850,448
10851,448
10852,448
10853,448
10854,449
10855,449
10856,449
10857,449
10858,449
10859,449
10860,450
10861,450
10862,450
10863,450
10864,450
10865,450
10866,451
10867,451
10868,451
10869,451
10870,451
10871,451
10872,452
10873,452
10874,452
10875,452
10876,452
10877,452
10878,453
10879,453
10880,453
10881,453
10882,453
10883,453
10884,454
10885,454
10886,454
10887,454
10888,454
10889,454
10890,455
10891,455
10892,455
10893,455
10894,455
10895,455
10896,448
10897,448
10898,448
10899,448
10900,448
10901,448
10902,449
10903,449
10904,449
10905,449
10906,449
10907,449
10908,450
10909,450
10910,450
10911,450
10912,450
10913,450
10914,451
10915,451
10916,451
10917,451
10918,451
10919,451
10920,452
10921,452
10922,452
10923,452
10924,452
10925,452
10926,453
10927,453
10928,453
10929,453
10930,453
10931,453
10932,454
10933,454
10934,454
10935,454
10936,454
10937,454
10938,455
10939,455
10940,455
10941,455
10942,455
10943,455
10944,456
10945,456
10946,456
10947,456
10948,456
10949,456
10950,457
10951,457
10952,457
10953,457
10954,457
10955,457
10956,458
10957,458
10958,458
10959,458
10960,458
10961,458
10962,459
10963,459
10964,459
10965,459
10966,459
10967,459
10968,460
10969,460
10970,460
10971,460
10972,460
10973,460
10974,461
10975,461
10976,461
10977,461
10978,461
10979,461
10980,462
10981,462
10982,462
10983,462
10984,462
10985,462
10986,463
10987,463
10988,463
10989,463
10990,463
10991,463
10992,456
10993,456
10994,456
10995,456
10996,456
10997,456
10998,457
10999,457
11000,457
11001,457
11002,457
11003,457
11004,458
11005,458
11006,458
11007,458
11008,458
11009,458
11010,459
11011,459
11012,459
11013,459
11014,459
11015,459
11016,460
11017,460
11018,460
11019,460
11020,460
11021,460
11022,461
11023,461
11024,461
11025,461
11026,461
11027,461
11028,462
11029,462
11030,462
11031,462
11032,462
11033,462
11034,463
11035,463
11036,463
11037,463
11038,463
11039,463
11040,456
11041,456
11042,456
11043,456
11044,456
11045,456
11046,457
11047,457
11048,457
11049,457
11050,457
11051,457
11052,458
11053,458
11054,458
11055,458
11056,458
11057,458
11058,459
11059,459
11060,459
11061,459
11062,459
11063,459
11064,460
11065,460
11066,460
11067,460
11068,460
11069,460
11070,461
11071,461
11072,461
11073,461
11074,461
11075,461
11076,462
11077,462
11078,462
11079,462
11080,462
11081,462
11082,463
11083,463
11084,463
11085,463
11086,463
11087,463
11088,456
11089,456
11090,456
11091,456
11092,456
11093,456
11094,457
11095,457
11096,457
11097,457
11098,457
11099,457
11100,458
11101,458
11102,458
11103,458
11104,458
11105,458
11106,459
11107,459
11108,459
11109,459
11110,459
11111,459
11112,460
11113,460
11114,460
11115,460
11116,460
11117,460
11118,461
11119,461
11120,461
11121,461
11122,461
11123,461
11124,462
11125,462
11126,462
11127,462
11128,462
11129,462
11130,463
11131,463
11132,463
11133,463
11134,463
11135,463
11136,464
11137,464
11138,464
11139,464
11140,464
11141,464
11142,465
11143,465
11144,465
11145,465
11146,465
11147,465
11148,466
11149,466
11150,466
11151,466
11152,466
11153,466
11154,467
11155,467
11156,467
11157,467
11158,467
11159,467
11160,468
11161,468
11162,468
11163,468
11164,468
11165,468
11166,469
11167,469
11168,469
11169,469
11170,469
11171,469
11172,470
11173,470
11174,470
11175,470
11176,470
11177,470
11178,471
11179,471
11180,471
11181,471
11182,471
11183,471
11184,464
11185,464
11186,464
11187,464
11188,464
11189,464
11190,465
11191,465
11192,465
11193,465
11194,465
11195,465
11196,466
11197,466
11198,466
11199,466
11200,466
11201,466
11202,467
11203,467
11204,467
11205,467
11206,467
11207,467
11208,468
11209,468
11210,468
11211,468
11212,468
11213,468
11214,469
11215,469
11216,469
11217,469
11218,469
11219,469
11220,470
11221,470
11222,470
11223,470
11224,470
11225,470
11226,471
11227,471
11228,471
11229,471
11230,471
11231,471
11232,464
11233,464
11234,464
11235,464
11236,464
11237,464
11238,465
11239,465
11240,465
11241,465
11242,465
11243,465
11244,466
11245,466
11246,466
11247,466
11248,466
11249,466
11250,467
11251,467
11252,467
11253,467
11254,467
11255,467
11256,468
11257,468
11258,468
11259,468
11260,468
11261,468
11262,469
11263,469
11264,469
11265,469
11266,469
11267,469
11268,470
11269,470
11270,470
11271,470
11272,470
11273,470
11274,471
11275,471
11276,471
11277,471
11278,471
11279,471
11280,464
11281,464
11282,464
11283,464
11284,464
11285,464
11286,465
11287,465
11288,465
11289,465
11290,465
11291,465
11292,466
11293,466
11294,466
11295,466
11296,466
11297,466
11298,467
11299,467
11300,467
11301,467
11302,467
11303,467
11304,468
11305,468
11306,468
11307,468
11308,468
11309,468
11310,469
11311,469
11312,469
11313,469
11314,469
11315,469
11316,470
11317,470
11318,470
11319,470
11320,470
11321,470
11322,471
11323,471
11324,471
11325,471
11326,471
11327,471
11328,472
11329,472
11330,472
11331,472
11332,472
11333,472
11334,473
11335,473
11336,473
11337,473
11338,473
11339,473
11340,474
11341,474
11342,474
11343,474
11344,474
11345,474
11346,475
11347,475
11348,475
11349,475
11350,475
11351,475
11352,476
11353,476
11354,476
11355,476
11356,476
11357,476
11358,477
11359,477
11360,477
11361,477
11362,477
11363,477
11364,478
11365,478
11366,478
11367,478
11368,478
11369,478
11370,479
11371,479
11372,479
11373,479
11374,479
11375,479
11376,472
11377,472
11378,472
11379,472
11380,472
11381,472
11382,473
11383,473
11384,473
11385,473
11386,473
11387,473
11388,474
11389,474
11390,474
