,KppRank
35629,26
35630,26
35631,26
35632,26
35633,26
35634,26
35635,26
35636,26
35637,26
35638,26
35639,26
35640,24
35641,24
35642,24
35643,24
35644,24
35645,24
35646,24
35647,24
35648,24
35649,24
35650,24
35651,24
35652,24
35653,24
35654,24
35655,24
35656,24
35657,24
35658,24
35659,24
35660,24
35661,24
35662,24
35663,24
35664,24
35665,24
35666,24
35667,24
35668,24
35669,24
35670,25
35671,25
35672,25
35673,25
35674,25
35675,25
35676,25
35677,25
35678,25
35679,25
35680,25
35681,25
35682,25
35683,25
35684,25
35685,25
35686,25
35687,25
35688,25
35689,25
35690,25
35691,25
35692,25
35693,25
35694,25
35695,25
35696,25
35697,25
35698,25
35699,25
35700,26
35701,26
35702,26
35703,26
35704,26
35705,26
35706,26
35707,26
35708,26
35709,26
35710,26
35711,26
35712,26
35713,26
35714,26
35715,26
35716,26
35717,26
35718,26
35719,26
35720,26
35721,26
35722,26
35723,26
35724,26
35725,26
35726,26
35727,26
35728,26
35729,26
35730,24
35731,24
35732,24
35733,24
35734,24
35735,24
35736,24
35737,24
35738,24
35739,24
35740,24
35741,24
35742,24
35743,24
35744,24
35745,24
35746,24
35747,24
35748,24
35749,24
35750,24
35751,24
35752,24
35753,24
35754,24
35755,24
35756,24
35757,24
35758,24
35759,24
35760,25
35761,25
35762,25
35763,25
35764,25
35765,25
35766,25
35767,25
35768,25
35769,25
35770,25
35771,25
35772,25
35773,25
35774,25
35775,25
35776,25
35777,25
35778,25
35779,25
35780,25
35781,25
35782,25
35783,25
35784,25
35785,25
35786,25
35787,25
35788,25
35789,25
35790,26
35791,26
35792,26
35793,26
35794,26
35795,26
35796,26
35797,26
35798,26
35799,26
35800,26
35801,26
35802,26
35803,26
35804,26
35805,26
35806,26
35807,26
35808,26
35809,26
35810,26
35811,26
35812,26
35813,26
35814,26
35815,26
35816,26
35817,26
35818,26
35819,26
35820,24
35821,24
35822,24
35823,24
35824,24
35825,24
35826,24
35827,24
35828,24
35829,24
35830,24
35831,24
35832,24
35833,24
35834,24
35835,24
35836,24
35837,24
35838,24
35839,24
35840,24
35841,24
35842,24
35843,24
35844,24
35845,24
35846,24
35847,24
35848,24
35849,24
35850,25
35851,25
35852,25
35853,25
35854,25
35855,25
35856,25
35857,25
35858,25
35859,25
35860,25
35861,25
35862,25
35863,25
35864,25
35865,25
35866,25
35867,25
35868,25
35869,25
35870,25
35871,25
35872,25
35873,25
35874,25
35875,25
35876,25
35877,25
35878,25
35879,25
35880,26
35881,26
35882,26
35883,26
35884,26
35885,26
35886,26
35887,26
35888,26
35889,26
35890,26
35891,26
35892,26
35893,26
35894,26
35895,26
35896,26
35897,26
35898,26
35899,26
35900,26
35901,26
35902,26
35903,26
35904,26
35905,26
35906,26
35907,26
35908,26
35909,26
35910,24
35911,24
35912,24
35913,24
35914,24
35915,24
35916,24
35917,24
35918,24
35919,24
35920,24
35921,24
35922,24
35923,24
35924,24
35925,24
35926,24
35927,24
35928,24
35929,24
35930,24
35931,24
35932,24
35933,24
35934,24
35935,24
35936,24
35937,24
35938,24
35939,24
35940,25
35941,25
35942,25
35943,25
35944,25
35945,25
35946,25
35947,25
35948,25
35949,25
35950,25
35951,25
35952,25
35953,25
35954,25
35955,25
35956,25
35957,25
35958,25
35959,25
35960,25
35961,25
35962,25
35963,25
35964,25
35965,25
35966,25
35967,25
35968,25
35969,25
35970,26
35971,26
35972,26
35973,26
35974,26
35975,26
35976,26
35977,26
35978,26
35979,26
35980,26
35981,26
35982,26
35983,26
35984,26
35985,26
35986,26
35987,26
35988,26
35989,26
35990,26
35991,26
35992,26
35993,26
35994,26
35995,26
35996,26
35997,26
35998,26
35999,26
36000,24
36001,24
36002,24
36003,24
36004,24
36005,24
36006,24
36007,24
36008,24
36009,24
36010,24
36011,24
36012,24
36013,24
36014,24
36015,24
36016,24
36017,24
36018,24
36019,24
36020,24
36021,24
36022,24
36023,24
36024,24
36025,24
36026,24
36027,24
36028,24
36029,24
36030,25
36031,25
36032,25
36033,25
36034,25
36035,25
36036,25
36037,25
36038,25
36039,25
36040,25
36041,25
36042,25
36043,25
36044,25
36045,25
36046,25
36047,25
36048,25
36049,25
36050,25
36051,25
36052,25
36053,25
36054,25
36055,25
36056,25
36057,25
36058,25
36059,25
36060,26
36061,26
36062,26
36063,26
36064,26
36065,26
36066,26
36067,26
36068,26
36069,26
36070,26
36071,26
36072,26
36073,26
36074,26
36075,26
36076,26
36077,26
36078,26
36079,26
36080,26
36081,26
36082,26
36083,26
36084,26
36085,26
36086,26
36087,26
36088,26
36089,26
36090,24
36091,24
36092,24
36093,24
36094,24
36095,24
36096,24
36097,24
36098,24
36099,24
36100,24
36101,24
36102,24
36103,24
36104,24
36105,24
36106,24
36107,24
36108,24
36109,24
36110,24
36111,24
36112,24
36113,24
36114,24
36115,24
36116,24
36117,24
36118,24
36119,24
36120,25
36121,25
36122,25
36123,25
36124,25
36125,25
36126,25
36127,25
36128,25
36129,25
36130,25
36131,25
36132,25
36133,25
36134,25
36135,25
36136,25
36137,25
36138,25
36139,25
36140,25
36141,25
36142,25
36143,25
36144,25
36145,25
36146,25
36147,25
36148,25
36149,25
36150,26
36151,26
36152,26
36153,26
36154,26
36155,26
36156,26
36157,26
36158,26
36159,26
36160,26
36161,26
36162,26
36163,26
36164,26
36165,26
36166,26
36167,26
36168,26
36169,26
36170,26
36171,26
36172,26
36173,26
36174,26
36175,26
36176,26
36177,26
36178,26
36179,26
36180,24
36181,24
36182,24
36183,24
36184,24
36185,24
36186,24
36187,24
36188,24
36189,24
36190,24
36191,24
36192,24
36193,24
36194,24
36195,24
36196,24
36197,24
36198,24
36199,24
36200,24
36201,24
36202,24
36203,24
36204,24
36205,24
36206,24
36207,24
36208,24
36209,24
36210,25
36211,25
36212,25
36213,25
36214,25
36215,25
36216,25
36217,25
36218,25
36219,25
36220,25
36221,25
36222,25
36223,25
36224,25
36225,25
36226,25
36227,25
36228,25
36229,25
36230,25
36231,25
36232,25
36233,25
36234,25
36235,25
36236,25
36237,25
36238,25
36239,25
36240,26
36241,26
36242,26
36243,26
36244,26
36245,26
36246,26
36247,26
36248,26
36249,26
36250,26
36251,26
36252,26
36253,26
36254,26
36255,26
36256,26
36257,26
36258,26
36259,26
36260,26
36261,26
36262,26
36263,26
36264,26
36265,26
36266,26
36267,26
36268,26
36269,26
36270,24
36271,24
36272,24
36273,24
36274,24
36275,24
36276,24
36277,24
36278,24
36279,24
36280,24
36281,24
36282,24
36283,24
36284,24
36285,24
36286,24
36287,24
36288,24
36289,24
36290,24
36291,24
36292,24
36293,24
36294,24
36295,24
36296,24
36297,24
36298,24
36299,24
36300,25
36301,25
36302,25
36303,25
36304,25
36305,25
36306,25
36307,25
36308,25
36309,25
36310,25
36311,25
36312,25
36313,25
36314,25
36315,25
36316,25
36317,25
36318,25
36319,25
36320,25
36321,25
36322,25
36323,25
36324,25
36325,25
36326,25
36327,25
36328,25
36329,25
36330,26
36331,26
36332,26
36333,26
36334,26
36335,26
36336,26
36337,26
36338,26
36339,26
36340,26
36341,26
36342,26
36343,26
36344,26
36345,26
36346,26
36347,26
36348,26
36349,26
36350,26
36351,26
36352,26
36353,26
36354,26
36355,26
36356,26
36357,26
36358,26
36359,26
36360,24
36361,24
36362,24
36363,24
36364,24
36365,24
36366,24
36367,24
36368,24
36369,24
36370,24
36371,24
36372,24
36373,24
36374,24
36375,24
36376,24
36377,24
36378,24
36379,24
36380,24
36381,24
36382,24
36383,24
36384,24
36385,24
36386,24
36387,24
36388,24
36389,24
36390,25
36391,25
36392,25
36393,25
36394,25
36395,25
36396,25
36397,25
36398,25
36399,25
36400,25
36401,25
36402,25
36403,25
36404,25
36405,25
36406,25
36407,25
36408,25
36409,25
36410,25
36411,25
36412,25
36413,25
36414,25
36415,25
36416,25
36417,25
36418,25
36419,25
36420,26
36421,26
36422,26
36423,26
36424,26
36425,26
36426,26
36427,26
36428,26
36429,26
36430,26
36431,26
36432,26
36433,26
36434,26
36435,26
36436,26
36437,26
36438,26
36439,26
36440,26
36441,26
36442,26
36443,26
36444,26
36445,26
36446,26
36447,26
36448,26
36449,26
36450,27
36451,27
36452,27
36453,27
36454,27
36455,27
36456,27
36457,27
36458,27
36459,27
36460,27
36461,27
36462,27
36463,27
36464,27
36465,27
36466,27
36467,27
36468,27
36469,27
36470,27
36471,27
36472,27
36473,27
36474,27
36475,27
36476,27
36477,27
36478,27
36479,27
36480,28
36481,28
36482,28
36483,28
36484,28
36485,28
36486,28
36487,28
36488,28
36489,28
36490,28
36491,28
36492,28
36493,28
36494,28
36495,28
36496,28
36497,28
36498,28
36499,28
36500,28
36501,28
36502,28
36503,28
36504,28
36505,28
36506,28
36507,28
36508,28
36509,28
36510,29
36511,29
36512,29
36513,29
36514,29
36515,29
36516,29
36517,29
36518,29
36519,29
36520,29
36521,29
36522,29
36523,29
36524,29
36525,29
36526,29
36527,29
36528,29
36529,29
36530,29
36531,29
36532,29
36533,29
36534,29
36535,29
36536,29
36537,29
36538,29
36539,29
36540,27
36541,27
36542,27
36543,27
36544,27
36545,27
36546,27
36547,27
36548,27
36549,27
36550,27
36551,27
36552,27
36553,27
36554,27
36555,27
36556,27
36557,27
36558,27
36559,27
36560,27
36561,27
36562,27
36563,27
36564,27
36565,27
36566,27
36567,27
36568,27
36569,27
36570,28
36571,28
36572,28
36573,28
36574,28
36575,28
36576,28
36577,28
36578,28
36579,28
36580,28
36581,28
36582,28
36583,28
36584,28
36585,28
36586,28
36587,28
36588,28
36589,28
36590,28
36591,28
36592,28
36593,28
36594,28
36595,28
36596,28
36597,28
36598,28
36599,28
36600,29
36601,29
36602,29
36603,29
36604,29
36605,29
36606,29
36607,29
36608,29
36609,29
36610,29
36611,29
36612,29
36613,29
36614,29
36615,29
36616,29
36617,29
36618,29
36619,29
36620,29
36621,29
36622,29
36623,29
36624,29
36625,29
36626,29
36627,29
36628,29
36629,29
36630,27
36631,27
36632,27
36633,27
36634,27
36635,27
36636,27
36637,27
36638,27
36639,27
36640,27
36641,27
36642,27
36643,27
36644,27
36645,27
36646,27
36647,27
36648,27
36649,27
36650,27
36651,27
36652,27
36653,27
36654,27
36655,27
36656,27
36657,27
36658,27
36659,27
36660,28
36661,28
36662,28
36663,28
36664,28
36665,28
36666,28
36667,28
36668,28
36669,28
36670,28
36671,28
36672,28
36673,28
36674,28
36675,28
36676,28
36677,28
36678,28
36679,28
36680,28
36681,28
36682,28
36683,28
36684,28
36685,28
36686,28
36687,28
36688,28
36689,28
36690,29
36691,29
36692,29
36693,29
36694,29
36695,29
36696,29
36697,29
36698,29
36699,29
36700,29
36701,29
36702,29
36703,29
36704,29
36705,29
36706,29
36707,29
36708,29
36709,29
36710,29
36711,29
36712,29
36713,29
36714,29
36715,29
36716,29
36717,29
36718,29
36719,29
36720,27
36721,27
36722,27
36723,27
36724,27
36725,27
36726,27
36727,27
36728,27
36729,27
36730,27
36731,27
36732,27
36733,27
36734,27
36735,27
36736,27
36737,27
36738,27
36739,27
36740,27
36741,27
36742,27
36743,27
36744,27
36745,27
36746,27
36747,27
36748,27
36749,27
36750,28
36751,28
36752,28
36753,28
36754,28
36755,28
36756,28
36757,28
36758,28
36759,28
36760,28
36761,28
36762,28
36763,28
36764,28
36765,28
36766,28
36767,28
36768,28
36769,28
36770,28
36771,28
36772,28
36773,28
36774,28
36775,28
36776,28
36777,28
36778,28
36779,28
36780,29
36781,29
36782,29
36783,29
36784,29
36785,29
36786,29
36787,29
36788,29
36789,29
36790,29
36791,29
36792,29
36793,29
36794,29
36795,29
36796,29
36797,29
36798,29
36799,29
36800,29
36801,29
36802,29
36803,29
36804,29
36805,29
36806,29
36807,29
36808,29
36809,29
36810,27
36811,27
36812,27
36813,27
36814,27
36815,27
36816,27
36817,27
36818,27
36819,27
36820,27
36821,27
36822,27
36823,27
36824,27
36825,27
36826,27
36827,27
36828,27
36829,27
36830,27
36831,27
36832,27
36833,27
36834,27
36835,27
36836,27
36837,27
36838,27
36839,27
36840,28
36841,28
36842,28
36843,28
36844,28
36845,28
36846,28
36847,28
36848,28
36849,28
36850,28
36851,28
36852,28
36853,28
36854,28
36855,28
36856,28
36857,28
36858,28
36859,28
36860,28
36861,28
36862,28
36863,28
36864,28
36865,28
36866,28
36867,28
36868,28
36869,28
36870,29
36871,29
36872,29
36873,29
36874,29
36875,29
36876,29
36877,29
36878,29
36879,29
36880,29
36881,29
36882,29
36883,29
36884,29
36885,29
36886,29
36887,29
36888,29
36889,29
36890,29
36891,29
36892,29
36893,29
36894,29
36895,29
36896,29
36897,29
36898,29
36899,29
36900,27
36901,27
36902,27
36903,27
36904,27
36905,27
36906,27
36907,27
36908,27
36909,27
36910,27
36911,27
36912,27
36913,27
36914,27
36915,27
36916,27
36917,27
36918,27
36919,27
36920,27
36921,27
36922,27
36923,27
36924,27
36925,27
36926,27
36927,27
36928,27
36929,27
36930,28
36931,28
36932,28
36933,28
36934,28
36935,28
36936,28
36937,28
36938,28
36939,28
36940,28
36941,28
36942,28
36943,28
36944,28
36945,28
36946,28
36947,28
36948,28
36949,28
36950,28
36951,28
36952,28
36953,28
36954,28
36955,28
36956,28
36957,28
36958,28
36959,28
36960,29
36961,29
36962,29
36963,29
36964,29
36965,29
36966,29
36967,29
36968,29
36969,29
36970,29
36971,29
36972,29
36973,29
36974,29
36975,29
36976,29
36977,29
36978,29
36979,29
36980,29
36981,29
36982,29
36983,29
36984,29
36985,29
36986,29
36987,29
36988,29
36989,29
36990,27
36991,27
36992,27
36993,27
36994,27
36995,27
36996,27
36997,27
36998,27
36999,27
37000,27
37001,27
37002,27
37003,27
37004,27
37005,27
37006,27
37007,27
37008,27
37009,27
37010,27
37011,27
37012,27
37013,27
37014,27
37015,27
37016,27
37017,27
37018,27
37019,27
37020,28
37021,28
37022,28
37023,28
37024,28
37025,28
37026,28
37027,28
37028,28
37029,28
37030,28
37031,28
37032,28
37033,28
37034,28
37035,28
37036,28
37037,28
37038,28
37039,28
37040,28
37041,28
37042,28
37043,28
37044,28
37045,28
37046,28
37047,28
37048,28
37049,28
37050,29
37051,29
37052,29
37053,29
37054,29
37055,29
37056,29
37057,29
37058,29
37059,29
37060,29
37061,29
37062,29
37063,29
37064,29
37065,29
37066,29
37067,29
37068,29
37069,29
37070,29
37071,29
37072,29
37073,29
37074,29
37075,29
37076,29
37077,29
37078,29
37079,29
37080,27
37081,27
37082,27
37083,27
37084,27
37085,27
37086,27
37087,27
37088,27
37089,27
37090,27
37091,27
37092,27
37093,27
37094,27
37095,27
37096,27
37097,27
37098,27
37099,27
37100,27
37101,27
37102,27
37103,27
37104,27
37105,27
37106,27
37107,27
37108,27
37109,27
37110,28
37111,28
37112,28
37113,28
37114,28
37115,28
37116,28
37117,28
37118,28
37119,28
37120,28
37121,28
37122,28
37123,28
37124,28
37125,28
37126,28
37127,28
37128,28
37129,28
37130,28
37131,28
37132,28
37133,28
37134,28
37135,28
37136,28
37137,28
37138,28
37139,28
37140,29
37141,29
37142,29
37143,29
37144,29
37145,29
37146,29
37147,29
37148,29
37149,29
37150,29
37151,29
37152,29
37153,29
37154,29
37155,29
37156,29
37157,29
37158,29
37159,29
37160,29
37161,29
37162,29
37163,29
37164,29
37165,29
37166,29
37167,29
37168,29
37169,29
37170,27
37171,27
37172,27
37173,27
37174,27
37175,27
37176,27
37177,27
37178,27
37179,27
37180,27
37181,27
37182,27
37183,27
37184,27
37185,27
37186,27
37187,27
37188,27
37189,27
37190,27
37191,27
37192,27
37193,27
37194,27
37195,27
37196,27
37197,27
37198,27
37199,27
37200,28
37201,28
37202,28
37203,28
37204,28
37205,28
37206,28
37207,28
37208,28
37209,28
37210,28
37211,28
37212,28
37213,28
37214,28
37215,28
37216,28
37217,28
37218,28
37219,28
37220,28
37221,28
37222,28
37223,28
37224,28
37225,28
37226,28
37227,28
37228,28
37229,28
37230,29
37231,29
37232,29
37233,29
37234,29
37235,29
37236,29
37237,29
37238,29
37239,29
37240,29
37241,29
37242,29
37243,29
37244,29
37245,29
37246,29
37247,29
37248,29
37249,29
37250,29
37251,29
37252,29
37253,29
37254,29
37255,29
37256,29
37257,29
37258,29
37259,29
37260,27
37261,27
37262,27
37263,27
37264,27
37265,27
37266,27
37267,27
37268,27
37269,27
37270,27
37271,27
37272,27
37273,27
37274,27
37275,27
37276,27
37277,27
37278,27
37279,27
37280,27
37281,27
37282,27
37283,27
37284,27
37285,27
37286,27
37287,27
37288,27
37289,27
37290,28
37291,28
37292,28
37293,28
37294,28
37295,28
37296,28
37297,28
37298,28
37299,28
37300,28
37301,28
37302,28
37303,28
37304,28
37305,28
37306,28
37307,28
37308,28
37309,28
37310,28
37311,28
37312,28
37313,28
37314,28
37315,28
37316,28
37317,28
37318,28
37319,28
37320,29
37321,29
37322,29
37323,29
37324,29
37325,29
37326,29
37327,29
37328,29
37329,29
37330,29
37331,29
37332,29
37333,29
37334,29
37335,29
37336,29
37337,29
37338,29
37339,29
37340,29
37341,29
37342,29
37343,29
37344,29
37345,29
37346,29
37347,29
37348,29
37349,29
37350,27
37351,27
37352,27
37353,27
37354,27
37355,27
37356,27
37357,27
37358,27
37359,27
37360,27
37361,27
37362,27
37363,27
37364,27
37365,27
37366,27
37367,27
37368,27
37369,27
37370,27
37371,27
37372,27
37373,27
37374,27
37375,27
37376,27
37377,27
37378,27
37379,27
37380,28
37381,28
37382,28
37383,28
37384,28
37385,28
37386,28
37387,28
37388,28
37389,28
37390,28
37391,28
37392,28
37393,28
37394,28
37395,28
37396,28
37397,28
37398,28
37399,28
37400,28
37401,28
37402,28
37403,28
37404,28
37405,28
37406,28
37407,28
37408,28
37409,28
37410,29
37411,29
37412,29
37413,29
37414,29
37415,29
37416,29
37417,29
37418,29
37419,29
37420,29
37421,29
37422,29
37423,29
37424,29
37425,29
37426,29
37427,29
37428,29
37429,29
37430,29
37431,29
37432,29
37433,29
37434,29
37435,29
37436,29
37437,29
37438,29
37439,29
37440,27
37441,27
37442,27
37443,27
37444,27
37445,27
37446,27
37447,27
37448,27
37449,27
37450,27
37451,27
37452,27
37453,27
37454,27
37455,27
37456,27
37457,27
37458,27
37459,27
37460,27
37461,27
37462,27
37463,27
37464,27
37465,27
37466,27
37467,27
37468,27
37469,27
37470,28
37471,28
37472,28
37473,28
37474,28
37475,28
37476,28
37477,28
37478,28
37479,28
37480,28
37481,28
37482,28
37483,28
37484,28
37485,28
37486,28
37487,28
37488,28
37489,28
37490,28
37491,28
37492,28
37493,28
37494,28
37495,28
37496,28
37497,28
37498,28
37499,28
37500,29
37501,29
37502,29
37503,29
37504,29
37505,29
37506,29
37507,29
37508,29
37509,29
37510,29
37511,29
37512,29
37513,29
37514,29
37515,29
37516,29
37517,29
37518,29
37519,29
37520,29
37521,29
37522,29
37523,29
37524,29
37525,29
37526,29
37527,29
37528,29
37529,29
37530,27
37531,27
37532,27
37533,27
37534,27
37535,27
37536,27
37537,27
37538,27
37539,27
37540,27
37541,27
37542,27
37543,27
37544,27
37545,27
37546,27
37547,27
37548,27
37549,27
37550,27
37551,27
37552,27
37553,27
37554,27
37555,27
37556,27
37557,27
37558,27
37559,27
37560,28
37561,28
37562,28
37563,28
37564,28
37565,28
37566,28
37567,28
37568,28
37569,28
37570,28
37571,28
37572,28
37573,28
37574,28
37575,28
37576,28
37577,28
37578,28
37579,28
37580,28
37581,28
37582,28
37583,28
37584,28
37585,28
37586,28
37587,28
37588,28
37589,28
37590,29
37591,29
37592,29
37593,29
37594,29
37595,29
37596,29
37597,29
37598,29
37599,29
37600,29
37601,29
37602,29
37603,29
37604,29
37605,29
37606,29
37607,29
37608,29
37609,29
37610,29
37611,29
37612,29
37613,29
37614,29
37615,29
37616,29
37617,29
37618,29
37619,29
37620,27
37621,27
37622,27
37623,27
37624,27
37625,27
37626,27
37627,27
37628,27
37629,27
37630,27
37631,27
37632,27
37633,27
37634,27
37635,27
37636,27
37637,27
37638,27
37639,27
37640,27
37641,27
37642,27
37643,27
37644,27
37645,27
37646,27
37647,27
37648,27
37649,27
37650,28
37651,28
37652,28
37653,28
37654,28
37655,28
37656,28
37657,28
37658,28
37659,28
37660,28
37661,28
37662,28
37663,28
37664,28
37665,28
37666,28
37667,28
37668,28
37669,28
37670,28
37671,28
37672,28
37673,28
37674,28
37675,28
37676,28
37677,28
37678,28
37679,28
37680,29
37681,29
37682,29
37683,29
37684,29
37685,29
37686,29
37687,29
37688,29
37689,29
37690,29
37691,29
37692,29
37693,29
37694,29
37695,29
37696,29
37697,29
37698,29
37699,29
37700,29
37701,29
37702,29
37703,29
37704,29
37705,29
37706,29
37707,29
37708,29
37709,29
37710,27
37711,27
37712,27
37713,27
37714,27
37715,27
37716,27
37717,27
37718,27
37719,27
37720,27
37721,27
37722,27
37723,27
37724,27
37725,27
37726,27
37727,27
37728,27
37729,27
37730,27
37731,27
37732,27
37733,27
37734,27
37735,27
37736,27
37737,27
37738,27
37739,27
37740,28
37741,28
37742,28
37743,28
37744,28
37745,28
37746,28
37747,28
37748,28
37749,28
37750,28
37751,28
37752,28
37753,28
37754,28
37755,28
37756,28
37757,28
37758,28
37759,28
37760,28
37761,28
37762,28
37763,28
37764,28
37765,28
37766,28
37767,28
37768,28
37769,28
37770,29
37771,29
37772,29
37773,29
37774,29
37775,29
37776,29
37777,29
37778,29
37779,29
37780,29
37781,29
37782,29
37783,29
37784,29
37785,29
37786,29
37787,29
37788,29
37789,29
37790,29
37791,29
37792,29
37793,29
37794,29
37795,29
37796,29
37797,29
37798,29
37799,29
37800,27
37801,27
37802,27
37803,27
37804,27
37805,27
37806,27
37807,27
37808,27
37809,27
37810,27
37811,27
37812,27
37813,27
37814,27
37815,27
37816,27
37817,27
37818,27
37819,27
37820,27
37821,27
37822,27
37823,27
37824,27
37825,27
37826,27
37827,27
37828,27
37829,27
37830,28
37831,28
37832,28
37833,28
37834,28
37835,28
37836,28
37837,28
37838,28
37839,28
37840,28
37841,28
37842,28
37843,28
37844,28
37845,28
37846,28
37847,28
37848,28
37849,28
37850,28
37851,28
37852,28
37853,28
37854,28
37855,28
37856,28
37857,28
37858,28
37859,28
37860,29
37861,29
37862,29
37863,29
37864,29
37865,29
37866,29
37867,29
37868,29
37869,29
37870,29
37871,29
37872,29
37873,29
37874,29
37875,29
37876,29
37877,29
37878,29
37879,29
37880,29
37881,29
37882,29
37883,29
37884,29
37885,29
37886,29
37887,29
37888,29
37889,29
37890,27
37891,27
37892,27
37893,27
37894,27
37895,27
37896,27
37897,27
37898,27
37899,27
37900,27
37901,27
37902,27
37903,27
37904,27
37905,27
37906,27
37907,27
37908,27
37909,27
37910,27
37911,27
37912,27
37913,27
37914,27
37915,27
37916,27
37917,27
37918,27
37919,27
37920,28
37921,28
37922,28
37923,28
37924,28
37925,28
37926,28
37927,28
37928,28
37929,28
37930,28
37931,28
37932,28
37933,28
37934,28
37935,28
37936,28
37937,28
37938,28
37939,28
37940,28
37941,28
37942,28
37943,28
37944,28
37945,28
37946,28
37947,28
37948,28
37949,28
37950,29
37951,29
37952,29
37953,29
37954,29
37955,29
37956,29
37957,29
37958,29
37959,29
37960,29
37961,29
37962,29
37963,29
37964,29
37965,29
37966,29
37967,29
37968,29
37969,29
37970,29
37971,29
37972,29
37973,29
37974,29
37975,29
37976,29
37977,29
37978,29
37979,29
37980,27
37981,27
37982,27
37983,27
37984,27
37985,27
37986,27
37987,27
37988,27
37989,27
37990,27
37991,27
37992,27
37993,27
37994,27
37995,27
37996,27
37997,27
37998,27
37999,27
38000,27
38001,27
38002,27
38003,27
38004,27
38005,27
38006,27
38007,27
38008,27
38009,27
38010,28
38011,28
38012,28
38013,28
38014,28
38015,28
38016,28
38017,28
38018,28
38019,28
38020,28
38021,28
38022,28
38023,28
38024,28
38025,28
38026,28
38027,28
38028,28
38029,28
38030,28
38031,28
38032,28
38033,28
38034,28
38035,28
38036,28
38037,28
38038,28
38039,28
38040,29
38041,29
38042,29
38043,29
38044,29
38045,29
38046,29
38047,29
38048,29
38049,29
38050,29
38051,29
38052,29
38053,29
38054,29
38055,29
38056,29
38057,29
38058,29
38059,29
38060,29
38061,29
38062,29
38063,29
38064,29
38065,29
38066,29
38067,29
38068,29
38069,29
38070,27
38071,27
38072,27
38073,27
38074,27
38075,27
38076,27
38077,27
38078,27
38079,27
38080,27
38081,27
38082,27
38083,27
38084,27
38085,27
38086,27
38087,27
38088,27
38089,27
38090,27
38091,27
38092,27
38093,27
38094,27
38095,27
38096,27
38097,27
38098,27
38099,27
38100,28
38101,28
38102,28
38103,28
38104,28
38105,28
38106,28
38107,28
38108,28
38109,28
38110,28
38111,28
38112,28
38113,28
38114,28
38115,28
38116,28
38117,28
38118,28
38119,28
38120,28
38121,28
38122,28
38123,28
38124,28
38125,28
38126,28
38127,28
38128,28
38129,28
38130,29
38131,29
38132,29
38133,29
38134,29
38135,29
38136,29
38137,29
38138,29
38139,29
38140,29
38141,29
38142,29
38143,29
38144,29
38145,29
38146,29
38147,29
38148,29
38149,29
38150,29
38151,29
38152,29
38153,29
38154,29
38155,29
38156,29
38157,29
38158,29
38159,29
38160,27
38161,27
38162,27
38163,27
38164,27
38165,27
38166,27
38167,27
38168,27
38169,27
38170,27
38171,27
38172,27
38173,27
38174,27
38175,27
38176,27
38177,27
38178,27
38179,27
38180,27
38181,27
38182,27
38183,27
38184,27
38185,27
38186,27
38187,27
38188,27
38189,27
38190,28
38191,28
38192,28
38193,28
38194,28
38195,28
38196,28
38197,28
38198,28
38199,28
38200,28
38201,28
38202,28
38203,28
38204,28
38205,28
38206,28
38207,28
38208,28
38209,28
38210,28
38211,28
38212,28
38213,28
38214,28
38215,28
38216,28
38217,28
38218,28
38219,28
38220,29
38221,29
38222,29
38223,29
38224,29
38225,29
38226,29
38227,29
38228,29
38229,29
38230,29
38231,29
38232,29
38233,29
38234,29
38235,29
38236,29
38237,29
38238,29
38239,29
38240,29
38241,29
38242,29
38243,29
38244,29
38245,29
38246,29
38247,29
38248,29
38249,29
38250,27
38251,27
38252,27
38253,27
38254,27
38255,27
38256,27
38257,27
38258,27
38259,27
38260,27
38261,27
38262,27
38263,27
38264,27
38265,27
38266,27
38267,27
38268,27
38269,27
38270,27
38271,27
38272,27
38273,27
38274,27
38275,27
38276,27
38277,27
38278,27
38279,27
38280,28
38281,28
38282,28
38283,28
38284,28
38285,28
38286,28
38287,28
38288,28
38289,28
38290,28
38291,28
38292,28
38293,28
38294,28
38295,28
38296,28
38297,28
38298,28
38299,28
38300,28
38301,28
38302,28
38303,28
38304,28
38305,28
38306,28
38307,28
38308,28
38309,28
38310,29
38311,29
38312,29
38313,29
38314,29
38315,29
38316,29
38317,29
38318,29
38319,29
38320,29
38321,29
38322,29
38323,29
38324,29
38325,29
38326,29
38327,29
38328,29
38329,29
38330,29
38331,29
38332,29
38333,29
38334,29
38335,29
38336,29
38337,29
38338,29
38339,29
38340,27
38341,27
38342,27
38343,27
38344,27
38345,27
38346,27
38347,27
38348,27
38349,27
38350,27
38351,27
38352,27
38353,27
38354,27
38355,27
38356,27
38357,27
38358,27
38359,27
38360,27
38361,27
38362,27
38363,27
38364,27
38365,27
38366,27
38367,27
38368,27
38369,27
38370,28
38371,28
38372,28
38373,28
38374,28
38375,28
38376,28
38377,28
38378,28
38379,28
38380,28
38381,28
38382,28
38383,28
38384,28
38385,28
38386,28
38387,28
38388,28
38389,28
38390,28
38391,28
38392,28
38393,28
38394,28
38395,28
38396,28
38397,28
38398,28
38399,28
38400,29
38401,29
38402,29
38403,29
38404,29
38405,29
38406,29
38407,29
38408,29
38409,29
38410,29
38411,29
38412,29
38413,29
38414,29
38415,29
38416,29
38417,29
38418,29
38419,29
38420,29
38421,29
38422,29
38423,29
38424,29
38425,29
38426,29
