,KppRank
8593,21
8594,21
8595,21
8596,21
8597,21
8598,21
8599,21
8600,21
8601,21
8602,21
8603,21
8604,21
8605,21
8606,21
8607,21
8608,22
8609,22
8610,22
8611,22
8612,22
8613,22
8614,22
8615,22
8616,22
8617,22
8618,22
8619,22
8620,22
8621,22
8622,22
8623,22
8624,23
8625,23
8626,23
8627,23
8628,23
8629,23
8630,23
8631,23
8632,23
8633,23
8634,23
8635,23
8636,23
8637,23
8638,23
8639,23
8640,21
8641,21
8642,21
8643,21
8644,21
8645,21
8646,21
8647,21
8648,21
8649,21
8650,21
8651,21
8652,21
8653,21
8654,21
8655,21
8656,22
8657,22
8658,22
8659,22
8660,22
8661,22
8662,22
8663,22
8664,22
8665,22
8666,22
8667,22
8668,22
8669,22
8670,22
8671,22
8672,23
8673,23
8674,23
8675,23
8676,23
8677,23
8678,23
8679,23
8680,23
8681,23
8682,23
8683,23
8684,23
8685,23
8686,23
8687,23
8688,21
8689,21
8690,21
8691,21
8692,21
8693,21
8694,21
8695,21
8696,21
8697,21
8698,21
8699,21
8700,21
8701,21
8702,21
8703,21
8704,22
8705,22
8706,22
8707,22
8708,22
8709,22
8710,22
8711,22
8712,22
8713,22
8714,22
8715,22
8716,22
8717,22
8718,22
8719,22
8720,23
8721,23
8722,23
8723,23
8724,23
8725,23
8726,23
8727,23
8728,23
8729,23
8730,23
8731,23
8732,23
8733,23
8734,23
8735,23
8736,21
8737,21
8738,21
8739,21
8740,21
8741,21
8742,21
8743,21
8744,21
8745,21
8746,21
8747,21
8748,21
8749,21
8750,21
8751,21
8752,22
8753,22
8754,22
8755,22
8756,22
8757,22
8758,22
8759,22
8760,22
8761,22
8762,22
8763,22
8764,22
8765,22
8766,22
8767,22
8768,23
8769,23
8770,23
8771,23
8772,23
8773,23
8774,23
8775,23
8776,23
8777,23
8778,23
8779,23
8780,23
8781,23
8782,23
8783,23
8784,21
8785,21
8786,21
8787,21
8788,21
8789,21
8790,21
8791,21
8792,21
8793,21
8794,21
8795,21
8796,21
8797,21
8798,21
8799,21
8800,22
8801,22
8802,22
8803,22
8804,22
8805,22
8806,22
8807,22
8808,22
8809,22
8810,22
8811,22
8812,22
8813,22
8814,22
8815,22
8816,23
8817,23
8818,23
8819,23
8820,23
8821,23
8822,23
8823,23
8824,23
8825,23
8826,23
8827,23
8828,23
8829,23
8830,23
8831,23
8832,21
8833,21
8834,21
8835,21
8836,21
8837,21
8838,21
8839,21
8840,21
8841,21
8842,21
8843,21
8844,21
8845,21
8846,21
8847,21
8848,22
8849,22
8850,22
8851,22
8852,22
8853,22
8854,22
8855,22
8856,22
8857,22
8858,22
8859,22
8860,22
8861,22
8862,22
8863,22
8864,23
8865,23
8866,23
8867,23
8868,23
8869,23
8870,23
8871,23
8872,23
8873,23
8874,23
8875,23
8876,23
8877,23
8878,23
8879,23
8880,21
8881,21
8882,21
8883,21
8884,21
8885,21
8886,21
8887,21
8888,21
8889,21
8890,21
8891,21
8892,21
8893,21
8894,21
8895,21
8896,22
8897,22
8898,22
8899,22
8900,22
8901,22
8902,22
8903,22
8904,22
8905,22
8906,22
8907,22
8908,22
8909,22
8910,22
8911,22
8912,23
8913,23
8914,23
8915,23
8916,23
8917,23
8918,23
8919,23
8920,23
8921,23
8922,23
8923,23
8924,23
8925,23
8926,23
8927,23
8928,21
8929,21
8930,21
8931,21
8932,21
8933,21
8934,21
8935,21
8936,21
8937,21
8938,21
8939,21
8940,21
8941,21
8942,21
8943,21
8944,22
8945,22
8946,22
8947,22
8948,22
8949,22
8950,22
8951,22
8952,22
8953,22
8954,22
8955,22
8956,22
8957,22
8958,22
8959,22
8960,23
8961,23
8962,23
8963,23
8964,23
8965,23
8966,23
8967,23
8968,23
8969,23
8970,23
8971,23
8972,23
8973,23
8974,23
8975,23
8976,21
8977,21
8978,21
8979,21
8980,21
8981,21
8982,21
8983,21
8984,21
8985,21
8986,21
8987,21
8988,21
8989,21
8990,21
8991,21
8992,22
8993,22
8994,22
8995,22
8996,22
8997,22
8998,22
8999,22
9000,22
9001,22
9002,22
9003,22
9004,22
9005,22
9006,22
9007,22
9008,23
9009,23
9010,23
9011,23
9012,23
9013,23
9014,23
9015,23
9016,23
9017,23
9018,23
9019,23
9020,23
9021,23
9022,23
9023,23
9024,21
9025,21
9026,21
9027,21
9028,21
9029,21
9030,21
9031,21
9032,21
9033,21
9034,21
9035,21
9036,21
9037,21
9038,21
9039,21
9040,22
9041,22
9042,22
9043,22
9044,22
9045,22
9046,22
9047,22
9048,22
9049,22
9050,22
9051,22
9052,22
9053,22
9054,22
9055,22
9056,23
9057,23
9058,23
9059,23
9060,23
9061,23
9062,23
9063,23
9064,23
9065,23
9066,23
9067,23
9068,23
9069,23
9070,23
9071,23
9072,21
9073,21
9074,21
9075,21
9076,21
9077,21
9078,21
9079,21
9080,21
9081,21
9082,21
9083,21
9084,21
9085,21
9086,21
9087,21
9088,22
9089,22
9090,22
9091,22
9092,22
9093,22
9094,22
9095,22
9096,22
9097,22
9098,22
9099,22
9100,22
9101,22
9102,22
9103,22
9104,23
9105,23
9106,23
9107,23
9108,23
9109,23
9110,23
9111,23
9112,23
9113,23
9114,23
9115,23
9116,23
9117,23
9118,23
9119,23
9120,21
9121,21
9122,21
9123,21
9124,21
9125,21
9126,21
9127,21
9128,21
9129,21
9130,21
9131,21
9132,21
9133,21
9134,21
9135,21
9136,22
9137,22
9138,22
9139,22
9140,22
9141,22
9142,22
9143,22
9144,22
9145,22
9146,22
9147,22
9148,22
9149,22
9150,22
9151,22
9152,23
9153,23
9154,23
9155,23
9156,23
9157,23
9158,23
9159,23
9160,23
9161,23
9162,23
9163,23
9164,23
9165,23
9166,23
9167,23
9168,21
9169,21
9170,21
9171,21
9172,21
9173,21
9174,21
9175,21
9176,21
9177,21
9178,21
9179,21
9180,21
9181,21
9182,21
9183,21
9184,22
9185,22
9186,22
9187,22
9188,22
9189,22
9190,22
9191,22
9192,22
9193,22
9194,22
9195,22
9196,22
9197,22
9198,22
9199,22
9200,23
9201,23
9202,23
9203,23
9204,23
9205,23
9206,23
9207,23
9208,23
9209,23
9210,23
9211,23
9212,23
9213,23
9214,23
9215,23
9216,24
9217,24
9218,24
9219,24
9220,24
9221,24
9222,24
9223,24
9224,24
9225,24
9226,24
9227,24
9228,24
9229,24
9230,24
9231,24
9232,25
9233,25
9234,25
9235,25
9236,25
9237,25
9238,25
9239,25
9240,25
9241,25
9242,25
9243,25
9244,25
9245,25
9246,25
9247,25
9248,26
9249,26
9250,26
9251,26
9252,26
9253,26
9254,26
9255,26
9256,26
9257,26
9258,26
9259,26
9260,26
9261,26
9262,26
9263,26
9264,24
9265,24
9266,24
9267,24
9268,24
9269,24
9270,24
9271,24
9272,24
9273,24
9274,24
9275,24
9276,24
9277,24
9278,24
9279,24
9280,25
9281,25
9282,25
9283,25
9284,25
9285,25
9286,25
9287,25
9288,25
9289,25
9290,25
9291,25
9292,25
9293,25
9294,25
9295,25
9296,26
9297,26
9298,26
9299,26
9300,26
9301,26
9302,26
9303,26
9304,26
9305,26
9306,26
9307,26
9308,26
9309,26
9310,26
9311,26
9312,24
9313,24
9314,24
9315,24
9316,24
9317,24
9318,24
9319,24
9320,24
9321,24
9322,24
9323,24
9324,24
9325,24
9326,24
9327,24
9328,25
9329,25
9330,25
9331,25
9332,25
9333,25
9334,25
9335,25
9336,25
9337,25
9338,25
9339,25
9340,25
9341,25
9342,25
9343,25
9344,26
9345,26
9346,26
9347,26
9348,26
9349,26
9350,26
9351,26
9352,26
9353,26
9354,26
9355,26
9356,26
9357,26
9358,26
9359,26
9360,24
9361,24
9362,24
9363,24
9364,24
9365,24
9366,24
9367,24
9368,24
9369,24
9370,24
9371,24
9372,24
9373,24
9374,24
9375,24
9376,25
9377,25
9378,25
9379,25
9380,25
9381,25
9382,25
9383,25
9384,25
9385,25
9386,25
9387,25
9388,25
9389,25
9390,25
9391,25
9392,26
9393,26
9394,26
9395,26
9396,26
9397,26
9398,26
9399,26
9400,26
9401,26
9402,26
9403,26
9404,26
9405,26
9406,26
9407,26
9408,24
9409,24
9410,24
9411,24
9412,24
9413,24
9414,24
9415,24
9416,24
9417,24
9418,24
9419,24
9420,24
9421,24
9422,24
9423,24
9424,25
9425,25
9426,25
9427,25
9428,25
9429,25
9430,25
9431,25
9432,25
9433,25
9434,25
9435,25
9436,25
9437,25
9438,25
9439,25
9440,26
9441,26
9442,26
9443,26
9444,26
9445,26
9446,26
9447,26
9448,26
9449,26
9450,26
9451,26
9452,26
9453,26
9454,26
9455,26
9456,24
9457,24
9458,24
9459,24
9460,24
9461,24
9462,24
9463,24
9464,24
9465,24
9466,24
9467,24
9468,24
9469,24
9470,24
9471,24
9472,25
9473,25
9474,25
9475,25
9476,25
9477,25
9478,25
9479,25
9480,25
9481,25
9482,25
9483,25
9484,25
9485,25
9486,25
9487,25
9488,26
9489,26
9490,26
9491,26
9492,26
9493,26
9494,26
9495,26
9496,26
9497,26
9498,26
9499,26
9500,26
9501,26
9502,26
9503,26
9504,24
9505,24
9506,24
9507,24
9508,24
9509,24
9510,24
9511,24
9512,24
9513,24
9514,24
9515,24
9516,24
9517,24
9518,24
9519,24
9520,25
9521,25
9522,25
9523,25
9524,25
9525,25
9526,25
9527,25
9528,25
9529,25
9530,25
9531,25
9532,25
9533,25
9534,25
9535,25
9536,26
9537,26
9538,26
9539,26
9540,26
9541,26
9542,26
9543,26
9544,26
9545,26
9546,26
9547,26
9548,26
9549,26
9550,26
9551,26
9552,24
9553,24
9554,24
9555,24
9556,24
9557,24
9558,24
9559,24
9560,24
9561,24
9562,24
9563,24
9564,24
9565,24
9566,24
9567,24
9568,25
9569,25
9570,25
9571,25
9572,25
9573,25
9574,25
9575,25
9576,25
9577,25
9578,25
9579,25
9580,25
9581,25
9582,25
9583,25
9584,26
9585,26
9586,26
9587,26
9588,26
9589,26
9590,26
9591,26
9592,26
9593,26
9594,26
9595,26
9596,26
9597,26
9598,26
9599,26
9600,24
9601,24
9602,24
9603,24
9604,24
9605,24
9606,24
9607,24
9608,24
9609,24
9610,24
9611,24
9612,24
9613,24
9614,24
9615,24
9616,25
9617,25
9618,25
9619,25
9620,25
9621,25
9622,25
9623,25
9624,25
9625,25
9626,25
9627,25
9628,25
9629,25
9630,25
9631,25
9632,26
9633,26
9634,26
9635,26
9636,26
9637,26
9638,26
9639,26
9640,26
9641,26
9642,26
9643,26
9644,26
9645,26
9646,26
9647,26
9648,24
9649,24
9650,24
9651,24
9652,24
9653,24
9654,24
9655,24
9656,24
9657,24
9658,24
9659,24
9660,24
9661,24
9662,24
9663,24
9664,25
9665,25
9666,25
9667,25
9668,25
9669,25
9670,25
9671,25
9672,25
9673,25
9674,25
9675,25
9676,25
9677,25
9678,25
9679,25
9680,26
9681,26
9682,26
9683,26
9684,26
9685,26
9686,26
9687,26
9688,26
9689,26
9690,26
9691,26
9692,26
9693,26
9694,26
9695,26
9696,24
9697,24
9698,24
9699,24
9700,24
9701,24
9702,24
9703,24
9704,24
9705,24
9706,24
9707,24
9708,24
9709,24
9710,24
9711,24
9712,25
9713,25
9714,25
9715,25
9716,25
9717,25
9718,25
9719,25
9720,25
9721,25
9722,25
9723,25
9724,25
9725,25
9726,25
9727,25
9728,26
9729,26
9730,26
9731,26
9732,26
9733,26
9734,26
9735,26
9736,26
9737,26
9738,26
9739,26
9740,26
9741,26
9742,26
9743,26
9744,24
9745,24
9746,24
9747,24
9748,24
9749,24
9750,24
9751,24
9752,24
9753,24
9754,24
9755,24
9756,24
9757,24
9758,24
9759,24
9760,25
9761,25
9762,25
9763,25
9764,25
9765,25
9766,25
9767,25
9768,25
9769,25
9770,25
9771,25
9772,25
9773,25
9774,25
9775,25
9776,26
9777,26
9778,26
9779,26
9780,26
9781,26
9782,26
9783,26
9784,26
9785,26
9786,26
9787,26
9788,26
9789,26
9790,26
9791,26
9792,24
9793,24
9794,24
9795,24
9796,24
9797,24
9798,24
9799,24
9800,24
9801,24
9802,24
9803,24
9804,24
9805,24
9806,24
9807,24
9808,25
9809,25
9810,25
9811,25
9812,25
9813,25
9814,25
9815,25
9816,25
9817,25
9818,25
9819,25
9820,25
9821,25
9822,25
9823,25
9824,26
9825,26
9826,26
9827,26
9828,26
9829,26
9830,26
9831,26
9832,26
9833,26
9834,26
9835,26
9836,26
9837,26
9838,26
9839,26
9840,24
9841,24
9842,24
9843,24
9844,24
9845,24
9846,24
9847,24
9848,24
9849,24
9850,24
9851,24
9852,24
9853,24
9854,24
9855,24
9856,25
9857,25
9858,25
9859,25
9860,25
9861,25
9862,25
9863,25
9864,25
9865,25
9866,25
9867,25
9868,25
9869,25
9870,25
9871,25
9872,26
9873,26
9874,26
9875,26
9876,26
9877,26
9878,26
9879,26
9880,26
9881,26
9882,26
9883,26
9884,26
9885,26
9886,26
9887,26
9888,24
9889,24
9890,24
9891,24
9892,24
9893,24
9894,24
9895,24
9896,24
9897,24
9898,24
9899,24
9900,24
9901,24
9902,24
9903,24
9904,25
9905,25
9906,25
9907,25
9908,25
9909,25
9910,25
9911,25
9912,25
9913,25
9914,25
9915,25
9916,25
9917,25
9918,25
9919,25
9920,26
9921,26
9922,26
9923,26
9924,26
9925,26
9926,26
9927,26
9928,26
9929,26
9930,26
9931,26
9932,26
9933,26
9934,26
9935,26
9936,24
9937,24
9938,24
9939,24
9940,24
9941,24
9942,24
9943,24
9944,24
9945,24
9946,24
9947,24
9948,24
9949,24
9950,24
9951,24
9952,25
9953,25
9954,25
9955,25
9956,25
9957,25
9958,25
9959,25
9960,25
9961,25
9962,25
9963,25
9964,25
9965,25
9966,25
9967,25
9968,26
9969,26
9970,26
9971,26
9972,26
9973,26
9974,26
9975,26
9976,26
9977,26
9978,26
9979,26
9980,26
9981,26
9982,26
9983,26
9984,24
9985,24
9986,24
9987,24
9988,24
9989,24
9990,24
9991,24
9992,24
9993,24
9994,24
9995,24
9996,24
9997,24
9998,24
9999,24
10000,25
10001,25
10002,25
10003,25
10004,25
10005,25
10006,25
10007,25
10008,25
10009,25
10010,25
10011,25
10012,25
10013,25
10014,25
10015,25
10016,26
10017,26
10018,26
10019,26
10020,26
10021,26
10022,26
10023,26
10024,26
10025,26
10026,26
10027,26
10028,26
10029,26
10030,26
10031,26
10032,24
10033,24
10034,24
10035,24
10036,24
10037,24
10038,24
10039,24
10040,24
10041,24
10042,24
10043,24
10044,24
10045,24
10046,24
10047,24
10048,25
10049,25
10050,25
10051,25
10052,25
10053,25
10054,25
10055,25
10056,25
10057,25
10058,25
10059,25
10060,25
10061,25
10062,25
10063,25
10064,26
10065,26
10066,26
10067,26
10068,26
10069,26
10070,26
10071,26
10072,26
10073,26
10074,26
10075,26
10076,26
10077,26
10078,26
10079,26
10080,24
10081,24
10082,24
10083,24
10084,24
10085,24
10086,24
10087,24
10088,24
10089,24
10090,24
10091,24
10092,24
10093,24
10094,24
10095,24
10096,25
10097,25
10098,25
10099,25
10100,25
10101,25
10102,25
10103,25
10104,25
10105,25
10106,25
10107,25
10108,25
10109,25
10110,25
10111,25
10112,26
10113,26
10114,26
10115,26
10116,26
10117,26
10118,26
10119,26
10120,26
10121,26
10122,26
10123,26
10124,26
10125,26
10126,26
10127,26
10128,24
10129,24
10130,24
10131,24
10132,24
10133,24
10134,24
10135,24
10136,24
10137,24
10138,24
10139,24
10140,24
10141,24
10142,24
10143,24
10144,25
10145,25
10146,25
10147,25
10148,25
10149,25
10150,25
10151,25
10152,25
10153,25
10154,25
10155,25
10156,25
10157,25
10158,25
10159,25
10160,26
10161,26
10162,26
10163,26
10164,26
10165,26
10166,26
10167,26
10168,26
10169,26
10170,26
10171,26
10172,26
10173,26
10174,26
10175,26
10176,24
10177,24
10178,24
10179,24
10180,24
10181,24
10182,24
10183,24
10184,24
10185,24
10186,24
10187,24
10188,24
10189,24
10190,24
10191,24
10192,25
10193,25
10194,25
10195,25
10196,25
10197,25
10198,25
10199,25
10200,25
10201,25
10202,25
10203,25
10204,25
10205,25
10206,25
10207,25
10208,26
10209,26
10210,26
10211,26
10212,26
10213,26
10214,26
10215,26
10216,26
10217,26
10218,26
10219,26
10220,26
10221,26
10222,26
10223,26
10224,24
10225,24
10226,24
10227,24
10228,24
10229,24
10230,24
10231,24
10232,24
10233,24
10234,24
10235,24
10236,24
10237,24
10238,24
10239,24
10240,25
10241,25
10242,25
10243,25
10244,25
10245,25
10246,25
10247,25
10248,25
10249,25
10250,25
10251,25
10252,25
10253,25
10254,25
10255,25
10256,26
10257,26
10258,26
10259,26
10260,26
10261,26
10262,26
10263,26
10264,26
10265,26
10266,26
10267,26
10268,26
10269,26
10270,26
10271,26
10272,24
10273,24
10274,24
10275,24
10276,24
10277,24
10278,24
10279,24
10280,24
10281,24
10282,24
10283,24
10284,24
10285,24
10286,24
10287,24
10288,25
10289,25
10290,25
10291,25
10292,25
10293,25
10294,25
10295,25
10296,25
10297,25
10298,25
10299,25
10300,25
10301,25
10302,25
10303,25
10304,26
10305,26
10306,26
10307,26
10308,26
10309,26
10310,26
10311,26
10312,26
10313,26
10314,26
10315,26
10316,26
10317,26
10318,26
10319,26
10320,24
10321,24
10322,24
10323,24
10324,24
10325,24
10326,24
10327,24
10328,24
10329,24
10330,24
10331,24
10332,24
10333,24
10334,24
10335,24
10336,25
10337,25
10338,25
10339,25
10340,25
10341,25
10342,25
10343,25
10344,25
10345,25
10346,25
10347,25
10348,25
10349,25
10350,25
10351,25
10352,26
10353,26
10354,26
10355,26
10356,26
10357,26
10358,26
10359,26
10360,26
10361,26
10362,26
10363,26
10364,26
10365,26
10366,26
10367,26
10368,27
10369,27
10370,27
10371,27
10372,27
10373,27
10374,27
10375,27
10376,27
10377,27
10378,27
10379,27
10380,27
10381,27
10382,27
10383,27
10384,28
10385,28
10386,28
10387,28
10388,28
10389,28
10390,28
10391,28
10392,28
10393,28
10394,28
10395,28
10396,28
10397,28
10398,28
10399,28
10400,29
10401,29
10402,29
10403,29
10404,29
10405,29
10406,29
10407,29
10408,29
10409,29
10410,29
10411,29
10412,29
10413,29
10414,29
10415,29
10416,27
10417,27
10418,27
10419,27
10420,27
10421,27
10422,27
10423,27
10424,27
10425,27
10426,27
10427,27
10428,27
10429,27
10430,27
10431,27
10432,28
10433,28
10434,28
10435,28
10436,28
10437,28
10438,28
10439,28
10440,28
10441,28
10442,28
10443,28
10444,28
10445,28
10446,28
10447,28
10448,29
10449,29
10450,29
10451,29
10452,29
10453,29
10454,29
10455,29
10456,29
10457,29
10458,29
10459,29
10460,29
10461,29
10462,29
10463,29
10464,27
10465,27
10466,27
10467,27
10468,27
10469,27
10470,27
10471,27
10472,27
10473,27
10474,27
10475,27
10476,27
10477,27
10478,27
10479,27
10480,28
10481,28
10482,28
10483,28
10484,28
10485,28
10486,28
10487,28
10488,28
10489,28
10490,28
10491,28
10492,28
10493,28
10494,28
10495,28
10496,29
10497,29
10498,29
10499,29
10500,29
10501,29
10502,29
10503,29
10504,29
10505,29
10506,29
10507,29
10508,29
10509,29
10510,29
10511,29
10512,27
10513,27
10514,27
10515,27
10516,27
10517,27
10518,27
10519,27
10520,27
10521,27
10522,27
10523,27
10524,27
10525,27
10526,27
10527,27
10528,28
10529,28
10530,28
10531,28
10532,28
10533,28
10534,28
10535,28
10536,28
10537,28
10538,28
10539,28
10540,28
10541,28
10542,28
10543,28
10544,29
10545,29
10546,29
10547,29
10548,29
10549,29
10550,29
10551,29
10552,29
10553,29
10554,29
10555,29
10556,29
10557,29
10558,29
10559,29
10560,27
10561,27
10562,27
10563,27
10564,27
10565,27
10566,27
10567,27
10568,27
10569,27
10570,27
10571,27
10572,27
10573,27
10574,27
10575,27
10576,28
10577,28
10578,28
10579,28
10580,28
10581,28
10582,28
10583,28
10584,28
10585,28
10586,28
10587,28
10588,28
10589,28
10590,28
10591,28
10592,29
10593,29
10594,29
10595,29
10596,29
10597,29
10598,29
10599,29
10600,29
10601,29
10602,29
10603,29
10604,29
10605,29
10606,29
10607,29
10608,27
10609,27
10610,27
10611,27
10612,27
10613,27
10614,27
10615,27
10616,27
10617,27
10618,27
10619,27
10620,27
10621,27
10622,27
10623,27
10624,28
10625,28
10626,28
10627,28
10628,28
10629,28
10630,28
10631,28
10632,28
10633,28
10634,28
10635,28
10636,28
10637,28
10638,28
10639,28
10640,29
10641,29
10642,29
10643,29
10644,29
10645,29
10646,29
10647,29
10648,29
10649,29
10650,29
10651,29
10652,29
10653,29
10654,29
10655,29
10656,27
10657,27
10658,27
10659,27
10660,27
10661,27
10662,27
10663,27
10664,27
10665,27
10666,27
10667,27
10668,27
10669,27
10670,27
10671,27
10672,28
10673,28
10674,28
10675,28
10676,28
10677,28
10678,28
10679,28
10680,28
10681,28
10682,28
10683,28
10684,28
10685,28
10686,28
10687,28
10688,29
10689,29
10690,29
10691,29
10692,29
10693,29
10694,29
10695,29
10696,29
10697,29
10698,29
10699,29
10700,29
10701,29
10702,29
10703,29
10704,27
10705,27
10706,27
10707,27
10708,27
10709,27
10710,27
10711,27
10712,27
10713,27
10714,27
10715,27
10716,27
10717,27
10718,27
10719,27
10720,28
10721,28
10722,28
10723,28
10724,28
10725,28
10726,28
10727,28
10728,28
10729,28
10730,28
10731,28
10732,28
10733,28
10734,28
10735,28
10736,29
10737,29
10738,29
10739,29
10740,29
10741,29
10742,29
10743,29
10744,29
10745,29
10746,29
10747,29
10748,29
10749,29
10750,29
10751,29
10752,27
10753,27
10754,27
10755,27
10756,27
10757,27
10758,27
10759,27
10760,27
10761,27
10762,27
10763,27
10764,27
10765,27
10766,27
10767,27
10768,28
10769,28
10770,28
10771,28
10772,28
10773,28
10774,28
10775,28
10776,28
10777,28
10778,28
10779,28
10780,28
10781,28
10782,28
10783,28
10784,29
10785,29
10786,29
10787,29
10788,29
10789,29
10790,29
10791,29
10792,29
10793,29
10794,29
10795,29
10796,29
10797,29
10798,29
10799,29
10800,27
10801,27
10802,27
10803,27
10804,27
10805,27
10806,27
10807,27
10808,27
10809,27
10810,27
10811,27
10812,27
10813,27
10814,27
10815,27
10816,28
10817,28
10818,28
10819,28
10820,28
10821,28
10822,28
10823,28
10824,28
10825,28
10826,28
10827,28
10828,28
10829,28
10830,28
10831,28
10832,29
10833,29
10834,29
10835,29
10836,29
10837,29
10838,29
10839,29
10840,29
10841,29
10842,29
10843,29
10844,29
10845,29
10846,29
10847,29
10848,27
10849,27
10850,27
10851,27
10852,27
10853,27
10854,27
10855,27
10856,27
10857,27
10858,27
10859,27
10860,27
10861,27
10862,27
10863,27
10864,28
10865,28
10866,28
10867,28
10868,28
10869,28
10870,28
10871,28
10872,28
10873,28
10874,28
10875,28
10876,28
10877,28
10878,28
10879,28
10880,29
10881,29
10882,29
10883,29
10884,29
10885,29
10886,29
10887,29
10888,29
10889,29
10890,29
10891,29
10892,29
10893,29
10894,29
10895,29
10896,27
10897,27
10898,27
10899,27
10900,27
10901,27
10902,27
10903,27
10904,27
10905,27
10906,27
10907,27
10908,27
10909,27
10910,27
10911,27
10912,28
10913,28
10914,28
10915,28
10916,28
10917,28
10918,28
10919,28
10920,28
10921,28
10922,28
10923,28
10924,28
10925,28
10926,28
10927,28
10928,29
10929,29
10930,29
10931,29
10932,29
10933,29
10934,29
10935,29
10936,29
10937,29
10938,29
10939,29
10940,29
10941,29
10942,29
10943,29
10944,27
10945,27
10946,27
10947,27
10948,27
10949,27
10950,27
10951,27
10952,27
10953,27
10954,27
10955,27
10956,27
10957,27
10958,27
10959,27
10960,28
10961,28
10962,28
10963,28
10964,28
10965,28
10966,28
10967,28
10968,28
10969,28
10970,28
10971,28
10972,28
10973,28
10974,28
10975,28
10976,29
10977,29
10978,29
10979,29
10980,29
10981,29
10982,29
10983,29
10984,29
10985,29
10986,29
10987,29
10988,29
10989,29
10990,29
10991,29
10992,27
10993,27
10994,27
10995,27
10996,27
10997,27
10998,27
10999,27
11000,27
11001,27
11002,27
11003,27
11004,27
11005,27
11006,27
11007,27
11008,28
11009,28
11010,28
11011,28
11012,28
11013,28
11014,28
11015,28
11016,28
11017,28
11018,28
11019,28
11020,28
11021,28
11022,28
11023,28
11024,29
11025,29
11026,29
11027,29
11028,29
11029,29
11030,29
11031,29
11032,29
11033,29
11034,29
11035,29
11036,29
11037,29
11038,29
11039,29
11040,27
11041,27
11042,27
11043,27
11044,27
11045,27
11046,27
11047,27
11048,27
11049,27
11050,27
11051,27
11052,27
11053,27
11054,27
11055,27
11056,28
11057,28
11058,28
11059,28
11060,28
11061,28
11062,28
11063,28
11064,28
11065,28
11066,28
11067,28
11068,28
11069,28
11070,28
11071,28
11072,29
11073,29
11074,29
11075,29
11076,29
11077,29
11078,29
11079,29
11080,29
11081,29
11082,29
11083,29
11084,29
11085,29
11086,29
11087,29
11088,27
11089,27
11090,27
11091,27
11092,27
11093,27
11094,27
11095,27
11096,27
11097,27
11098,27
11099,27
11100,27
11101,27
11102,27
11103,27
11104,28
11105,28
11106,28
11107,28
11108,28
11109,28
11110,28
11111,28
11112,28
11113,28
11114,28
11115,28
11116,28
11117,28
11118,28
11119,28
11120,29
11121,29
11122,29
11123,29
11124,29
11125,29
11126,29
11127,29
11128,29
11129,29
11130,29
11131,29
11132,29
11133,29
11134,29
11135,29
11136,27
11137,27
11138,27
11139,27
11140,27
11141,27
11142,27
11143,27
11144,27
11145,27
11146,27
11147,27
11148,27
11149,27
11150,27
11151,27
11152,28
11153,28
11154,28
11155,28
11156,28
11157,28
11158,28
11159,28
11160,28
11161,28
11162,28
11163,28
11164,28
11165,28
11166,28
11167,28
11168,29
11169,29
11170,29
11171,29
11172,29
11173,29
11174,29
11175,29
11176,29
11177,29
11178,29
11179,29
11180,29
11181,29
11182,29
11183,29
11184,27
11185,27
11186,27
11187,27
11188,27
11189,27
11190,27
11191,27
11192,27
11193,27
11194,27
11195,27
11196,27
11197,27
11198,27
11199,27
11200,28
11201,28
11202,28
11203,28
11204,28
11205,28
11206,28
11207,28
11208,28
11209,28
11210,28
11211,28
11212,28
11213,28
11214,28
11215,28
11216,29
11217,29
11218,29
11219,29
11220,29
11221,29
11222,29
11223,29
11224,29
11225,29
11226,29
11227,29
11228,29
11229,29
11230,29
11231,29
11232,27
11233,27
11234,27
11235,27
11236,27
11237,27
11238,27
11239,27
11240,27
11241,27
11242,27
11243,27
11244,27
11245,27
11246,27
11247,27
11248,28
11249,28
11250,28
11251,28
11252,28
11253,28
11254,28
11255,28
11256,28
11257,28
11258,28
11259,28
11260,28
11261,28
11262,28
11263,28
11264,29
11265,29
11266,29
11267,29
11268,29
11269,29
11270,29
11271,29
11272,29
11273,29
11274,29
11275,29
11276,29
11277,29
11278,29
11279,29
11280,27
11281,27
11282,27
11283,27
11284,27
11285,27
11286,27
11287,27
11288,27
11289,27
11290,27
11291,27
11292,27
11293,27
11294,27
11295,27
11296,28
11297,28
11298,28
11299,28
11300,28
11301,28
11302,28
11303,28
11304,28
11305,28
11306,28
11307,28
11308,28
11309,28
11310,28
11311,28
11312,29
11313,29
11314,29
11315,29
11316,29
11317,29
11318,29
11319,29
11320,29
11321,29
11322,29
11323,29
11324,29
11325,29
11326,29
11327,29
11328,27
11329,27
11330,27
11331,27
11332,27
11333,27
11334,27
11335,27
11336,27
11337,27
11338,27
11339,27
11340,27
11341,27
11342,27
11343,27
11344,28
11345,28
11346,28
11347,28
11348,28
11349,28
11350,28
11351,28
11352,28
11353,28
11354,28
11355,28
11356,28
11357,28
11358,28
11359,28
11360,29
11361,29
11362,29
11363,29
11364,29
11365,29
11366,29
11367,29
11368,29
11369,29
11370,29
11371,29
11372,29
11373,29
11374,29
11375,29
11376,27
11377,27
11378,27
11379,27
11380,27
11381,27
11382,27
11383,27
11384,27
11385,27
11386,27
11387,27
11388,27
11389,27
11390,27
