,KppRank
8593,88
8594,88
8595,88
8596,88
8597,88
8598,88
8599,88
8600,88
8601,88
8602,88
8603,88
8604,89
8605,89
8606,89
8607,89
8608,89
8609,89
8610,89
8611,89
8612,89
8613,89
8614,89
8615,89
8616,90
8617,90
8618,90
8619,90
8620,90
8621,90
8622,90
8623,90
8624,90
8625,90
8626,90
8627,90
8628,91
8629,91
8630,91
8631,91
8632,91
8633,91
8634,91
8635,91
8636,91
8637,91
8638,91
8639,91
8640,88
8641,88
8642,88
8643,88
8644,88
8645,88
8646,88
8647,88
8648,88
8649,88
8650,88
8651,88
8652,89
8653,89
8654,89
8655,89
8656,89
8657,89
8658,89
8659,89
8660,89
8661,89
8662,89
8663,89
8664,90
8665,90
8666,90
8667,90
8668,90
8669,90
8670,90
8671,90
8672,90
8673,90
8674,90
8675,90
8676,91
8677,91
8678,91
8679,91
8680,91
8681,91
8682,91
8683,91
8684,91
8685,91
8686,91
8687,91
8688,88
8689,88
8690,88
8691,88
8692,88
8693,88
8694,88
8695,88
8696,88
8697,88
8698,88
8699,88
8700,89
8701,89
8702,89
8703,89
8704,89
8705,89
8706,89
8707,89
8708,89
8709,89
8710,89
8711,89
8712,90
8713,90
8714,90
8715,90
8716,90
8717,90
8718,90
8719,90
8720,90
8721,90
8722,90
8723,90
8724,91
8725,91
8726,91
8727,91
8728,91
8729,91
8730,91
8731,91
8732,91
8733,91
8734,91
8735,91
8736,88
8737,88
8738,88
8739,88
8740,88
8741,88
8742,88
8743,88
8744,88
8745,88
8746,88
8747,88
8748,89
8749,89
8750,89
8751,89
8752,89
8753,89
8754,89
8755,89
8756,89
8757,89
8758,89
8759,89
8760,90
8761,90
8762,90
8763,90
8764,90
8765,90
8766,90
8767,90
8768,90
8769,90
8770,90
8771,90
8772,91
8773,91
8774,91
8775,91
8776,91
8777,91
8778,91
8779,91
8780,91
8781,91
8782,91
8783,91
8784,88
8785,88
8786,88
8787,88
8788,88
8789,88
8790,88
8791,88
8792,88
8793,88
8794,88
8795,88
8796,89
8797,89
8798,89
8799,89
8800,89
8801,89
8802,89
8803,89
8804,89
8805,89
8806,89
8807,89
8808,90
8809,90
8810,90
8811,90
8812,90
8813,90
8814,90
8815,90
8816,90
8817,90
8818,90
8819,90
8820,91
8821,91
8822,91
8823,91
8824,91
8825,91
8826,91
8827,91
8828,91
8829,91
8830,91
8831,91
8832,92
8833,92
8834,92
8835,92
8836,92
8837,92
8838,92
8839,92
8840,92
8841,92
8842,92
8843,92
8844,93
8845,93
8846,93
8847,93
8848,93
8849,93
8850,93
8851,93
8852,93
8853,93
8854,93
8855,93
8856,94
8857,94
8858,94
8859,94
8860,94
8861,94
8862,94
8863,94
8864,94
8865,94
8866,94
8867,94
8868,95
8869,95
8870,95
8871,95
8872,95
8873,95
8874,95
8875,95
8876,95
8877,95
8878,95
8879,95
8880,92
8881,92
8882,92
8883,92
8884,92
8885,92
8886,92
8887,92
8888,92
8889,92
8890,92
8891,92
8892,93
8893,93
8894,93
8895,93
8896,93
8897,93
8898,93
8899,93
8900,93
8901,93
8902,93
8903,93
8904,94
8905,94
8906,94
8907,94
8908,94
8909,94
8910,94
8911,94
8912,94
8913,94
8914,94
8915,94
8916,95
8917,95
8918,95
8919,95
8920,95
8921,95
8922,95
8923,95
8924,95
8925,95
8926,95
8927,95
8928,92
8929,92
8930,92
8931,92
8932,92
8933,92
8934,92
8935,92
8936,92
8937,92
8938,92
8939,92
8940,93
8941,93
8942,93
8943,93
8944,93
8945,93
8946,93
8947,93
8948,93
8949,93
8950,93
8951,93
8952,94
8953,94
8954,94
8955,94
8956,94
8957,94
8958,94
8959,94
8960,94
8961,94
8962,94
8963,94
8964,95
8965,95
8966,95
8967,95
8968,95
8969,95
8970,95
8971,95
8972,95
8973,95
8974,95
8975,95
8976,92
8977,92
8978,92
8979,92
8980,92
8981,92
8982,92
8983,92
8984,92
8985,92
8986,92
8987,92
8988,93
8989,93
8990,93
8991,93
8992,93
8993,93
8994,93
8995,93
8996,93
8997,93
8998,93
8999,93
9000,94
9001,94
9002,94
9003,94
9004,94
9005,94
9006,94
9007,94
9008,94
9009,94
9010,94
9011,94
9012,95
9013,95
9014,95
9015,95
9016,95
9017,95
9018,95
9019,95
9020,95
9021,95
9022,95
9023,95
9024,92
9025,92
9026,92
9027,92
9028,92
9029,92
9030,92
9031,92
9032,92
9033,92
9034,92
9035,92
9036,93
9037,93
9038,93
9039,93
9040,93
9041,93
9042,93
9043,93
9044,93
9045,93
9046,93
9047,93
9048,94
9049,94
9050,94
9051,94
9052,94
9053,94
9054,94
9055,94
9056,94
9057,94
9058,94
9059,94
9060,95
9061,95
9062,95
9063,95
9064,95
9065,95
9066,95
9067,95
9068,95
9069,95
9070,95
9071,95
9072,92
9073,92
9074,92
9075,92
9076,92
9077,92
9078,92
9079,92
9080,92
9081,92
9082,92
9083,92
9084,93
9085,93
9086,93
9087,93
9088,93
9089,93
9090,93
9091,93
9092,93
9093,93
9094,93
9095,93
9096,94
9097,94
9098,94
9099,94
9100,94
9101,94
9102,94
9103,94
9104,94
9105,94
9106,94
9107,94
9108,95
9109,95
9110,95
9111,95
9112,95
9113,95
9114,95
9115,95
9116,95
9117,95
9118,95
9119,95
9120,92
9121,92
9122,92
9123,92
9124,92
9125,92
9126,92
9127,92
9128,92
9129,92
9130,92
9131,92
9132,93
9133,93
9134,93
9135,93
9136,93
9137,93
9138,93
9139,93
9140,93
9141,93
9142,93
9143,93
9144,94
9145,94
9146,94
9147,94
9148,94
9149,94
9150,94
9151,94
9152,94
9153,94
9154,94
9155,94
9156,95
9157,95
9158,95
9159,95
9160,95
9161,95
9162,95
9163,95
9164,95
9165,95
9166,95
9167,95
9168,92
9169,92
9170,92
9171,92
9172,92
9173,92
9174,92
9175,92
9176,92
9177,92
9178,92
9179,92
9180,93
9181,93
9182,93
9183,93
9184,93
9185,93
9186,93
9187,93
9188,93
9189,93
9190,93
9191,93
9192,94
9193,94
9194,94
9195,94
9196,94
9197,94
9198,94
9199,94
9200,94
9201,94
9202,94
9203,94
9204,95
9205,95
9206,95
9207,95
9208,95
9209,95
9210,95
9211,95
9212,95
9213,95
9214,95
9215,95
9216,96
9217,96
9218,96
9219,96
9220,96
9221,96
9222,96
9223,96
9224,96
9225,96
9226,96
9227,96
9228,97
9229,97
9230,97
9231,97
9232,97
9233,97
9234,97
9235,97
9236,97
9237,97
9238,97
9239,97
9240,98
9241,98
9242,98
9243,98
9244,98
9245,98
9246,98
9247,98
9248,98
9249,98
9250,98
9251,98
9252,99
9253,99
9254,99
9255,99
9256,99
9257,99
9258,99
9259,99
9260,99
9261,99
9262,99
9263,99
9264,96
9265,96
9266,96
9267,96
9268,96
9269,96
9270,96
9271,96
9272,96
9273,96
9274,96
9275,96
9276,97
9277,97
9278,97
9279,97
9280,97
9281,97
9282,97
9283,97
9284,97
9285,97
9286,97
9287,97
9288,98
9289,98
9290,98
9291,98
9292,98
9293,98
9294,98
9295,98
9296,98
9297,98
9298,98
9299,98
9300,99
9301,99
9302,99
9303,99
9304,99
9305,99
9306,99
9307,99
9308,99
9309,99
9310,99
9311,99
9312,96
9313,96
9314,96
9315,96
9316,96
9317,96
9318,96
9319,96
9320,96
9321,96
9322,96
9323,96
9324,97
9325,97
9326,97
9327,97
9328,97
9329,97
9330,97
9331,97
9332,97
9333,97
9334,97
9335,97
9336,98
9337,98
9338,98
9339,98
9340,98
9341,98
9342,98
9343,98
9344,98
9345,98
9346,98
9347,98
9348,99
9349,99
9350,99
9351,99
9352,99
9353,99
9354,99
9355,99
9356,99
9357,99
9358,99
9359,99
9360,96
9361,96
9362,96
9363,96
9364,96
9365,96
9366,96
9367,96
9368,96
9369,96
9370,96
9371,96
9372,97
9373,97
9374,97
9375,97
9376,97
9377,97
9378,97
9379,97
9380,97
9381,97
9382,97
9383,97
9384,98
9385,98
9386,98
9387,98
9388,98
9389,98
9390,98
9391,98
9392,98
9393,98
9394,98
9395,98
9396,99
9397,99
9398,99
9399,99
9400,99
9401,99
9402,99
9403,99
9404,99
9405,99
9406,99
9407,99
9408,96
9409,96
9410,96
9411,96
9412,96
9413,96
9414,96
9415,96
9416,96
9417,96
9418,96
9419,96
9420,97
9421,97
9422,97
9423,97
9424,97
9425,97
9426,97
9427,97
9428,97
9429,97
9430,97
9431,97
9432,98
9433,98
9434,98
9435,98
9436,98
9437,98
9438,98
9439,98
9440,98
9441,98
9442,98
9443,98
9444,99
9445,99
9446,99
9447,99
9448,99
9449,99
9450,99
9451,99
9452,99
9453,99
9454,99
9455,99
9456,96
9457,96
9458,96
9459,96
9460,96
9461,96
9462,96
9463,96
9464,96
9465,96
9466,96
9467,96
9468,97
9469,97
9470,97
9471,97
9472,97
9473,97
9474,97
9475,97
9476,97
9477,97
9478,97
9479,97
9480,98
9481,98
9482,98
9483,98
9484,98
9485,98
9486,98
9487,98
9488,98
9489,98
9490,98
9491,98
9492,99
9493,99
9494,99
9495,99
9496,99
9497,99
9498,99
9499,99
9500,99
9501,99
9502,99
9503,99
9504,96
9505,96
9506,96
9507,96
9508,96
9509,96
9510,96
9511,96
9512,96
9513,96
9514,96
9515,96
9516,97
9517,97
9518,97
9519,97
9520,97
9521,97
9522,97
9523,97
9524,97
9525,97
9526,97
9527,97
9528,98
9529,98
9530,98
9531,98
9532,98
9533,98
9534,98
9535,98
9536,98
9537,98
9538,98
9539,98
9540,99
9541,99
9542,99
9543,99
9544,99
9545,99
9546,99
9547,99
9548,99
9549,99
9550,99
9551,99
9552,96
9553,96
9554,96
9555,96
9556,96
9557,96
9558,96
9559,96
9560,96
9561,96
9562,96
9563,96
9564,97
9565,97
9566,97
9567,97
9568,97
9569,97
9570,97
9571,97
9572,97
9573,97
9574,97
9575,97
9576,98
9577,98
9578,98
9579,98
9580,98
9581,98
9582,98
9583,98
9584,98
9585,98
9586,98
9587,98
9588,99
9589,99
9590,99
9591,99
9592,99
9593,99
9594,99
9595,99
9596,99
9597,99
9598,99
9599,99
9600,100
9601,100
9602,100
9603,100
9604,100
9605,100
9606,100
9607,100
9608,100
9609,100
9610,100
9611,100
9612,101
9613,101
9614,101
9615,101
9616,101
9617,101
9618,101
9619,101
9620,101
9621,101
9622,101
9623,101
9624,102
9625,102
9626,102
9627,102
9628,102
9629,102
9630,102
9631,102
9632,102
9633,102
9634,102
9635,102
9636,103
9637,103
9638,103
9639,103
9640,103
9641,103
9642,103
9643,103
9644,103
9645,103
9646,103
9647,103
9648,100
9649,100
9650,100
9651,100
9652,100
9653,100
9654,100
9655,100
9656,100
9657,100
9658,100
9659,100
9660,101
9661,101
9662,101
9663,101
9664,101
9665,101
9666,101
9667,101
9668,101
9669,101
9670,101
9671,101
9672,102
9673,102
9674,102
9675,102
9676,102
9677,102
9678,102
9679,102
9680,102
9681,102
9682,102
9683,102
9684,103
9685,103
9686,103
9687,103
9688,103
9689,103
9690,103
9691,103
9692,103
9693,103
9694,103
9695,103
9696,100
9697,100
9698,100
9699,100
9700,100
9701,100
9702,100
9703,100
9704,100
9705,100
9706,100
9707,100
9708,101
9709,101
9710,101
9711,101
9712,101
9713,101
9714,101
9715,101
9716,101
9717,101
9718,101
9719,101
9720,102
9721,102
9722,102
9723,102
9724,102
9725,102
9726,102
9727,102
9728,102
9729,102
9730,102
9731,102
9732,103
9733,103
9734,103
9735,103
9736,103
9737,103
9738,103
9739,103
9740,103
9741,103
9742,103
9743,103
9744,100
9745,100
9746,100
9747,100
9748,100
9749,100
9750,100
9751,100
9752,100
9753,100
9754,100
9755,100
9756,101
9757,101
9758,101
9759,101
9760,101
9761,101
9762,101
9763,101
9764,101
9765,101
9766,101
9767,101
9768,102
9769,102
9770,102
9771,102
9772,102
9773,102
9774,102
9775,102
9776,102
9777,102
9778,102
9779,102
9780,103
9781,103
9782,103
9783,103
9784,103
9785,103
9786,103
9787,103
9788,103
9789,103
9790,103
9791,103
9792,100
9793,100
9794,100
9795,100
9796,100
9797,100
9798,100
9799,100
9800,100
9801,100
9802,100
9803,100
9804,101
9805,101
9806,101
9807,101
9808,101
9809,101
9810,101
9811,101
9812,101
9813,101
9814,101
9815,101
9816,102
9817,102
9818,102
9819,102
9820,102
9821,102
9822,102
9823,102
9824,102
9825,102
9826,102
9827,102
9828,103
9829,103
9830,103
9831,103
9832,103
9833,103
9834,103
9835,103
9836,103
9837,103
9838,103
9839,103
9840,100
9841,100
9842,100
9843,100
9844,100
9845,100
9846,100
9847,100
9848,100
9849,100
9850,100
9851,100
9852,101
9853,101
9854,101
9855,101
9856,101
9857,101
9858,101
9859,101
9860,101
9861,101
9862,101
9863,101
9864,102
9865,102
9866,102
9867,102
9868,102
9869,102
9870,102
9871,102
9872,102
9873,102
9874,102
9875,102
9876,103
9877,103
9878,103
9879,103
9880,103
9881,103
9882,103
9883,103
9884,103
9885,103
9886,103
9887,103
9888,100
9889,100
9890,100
9891,100
9892,100
9893,100
9894,100
9895,100
9896,100
9897,100
9898,100
9899,100
9900,101
9901,101
9902,101
9903,101
9904,101
9905,101
9906,101
9907,101
9908,101
9909,101
9910,101
9911,101
9912,102
9913,102
9914,102
9915,102
9916,102
9917,102
9918,102
9919,102
9920,102
9921,102
9922,102
9923,102
9924,103
9925,103
9926,103
9927,103
9928,103
9929,103
9930,103
9931,103
9932,103
9933,103
9934,103
9935,103
9936,100
9937,100
9938,100
9939,100
9940,100
9941,100
9942,100
9943,100
9944,100
9945,100
9946,100
9947,100
9948,101
9949,101
9950,101
9951,101
9952,101
9953,101
9954,101
9955,101
9956,101
9957,101
9958,101
9959,101
9960,102
9961,102
9962,102
9963,102
9964,102
9965,102
9966,102
9967,102
9968,102
9969,102
9970,102
9971,102
9972,103
9973,103
9974,103
9975,103
9976,103
9977,103
9978,103
9979,103
9980,103
9981,103
9982,103
9983,103
9984,104
9985,104
9986,104
9987,104
9988,104
9989,104
9990,104
9991,104
9992,104
9993,104
9994,104
9995,104
9996,105
9997,105
9998,105
9999,105
10000,105
10001,105
10002,105
10003,105
10004,105
10005,105
10006,105
10007,105
10008,106
10009,106
10010,106
10011,106
10012,106
10013,106
10014,106
10015,106
10016,106
10017,106
10018,106
10019,106
10020,107
10021,107
10022,107
10023,107
10024,107
10025,107
10026,107
10027,107
10028,107
10029,107
10030,107
10031,107
10032,104
10033,104
10034,104
10035,104
10036,104
10037,104
10038,104
10039,104
10040,104
10041,104
10042,104
10043,104
10044,105
10045,105
10046,105
10047,105
10048,105
10049,105
10050,105
10051,105
10052,105
10053,105
10054,105
10055,105
10056,106
10057,106
10058,106
10059,106
10060,106
10061,106
10062,106
10063,106
10064,106
10065,106
10066,106
10067,106
10068,107
10069,107
10070,107
10071,107
10072,107
10073,107
10074,107
10075,107
10076,107
10077,107
10078,107
10079,107
10080,104
10081,104
10082,104
10083,104
10084,104
10085,104
10086,104
10087,104
10088,104
10089,104
10090,104
10091,104
10092,105
10093,105
10094,105
10095,105
10096,105
10097,105
10098,105
10099,105
10100,105
10101,105
10102,105
10103,105
10104,106
10105,106
10106,106
10107,106
10108,106
10109,106
10110,106
10111,106
10112,106
10113,106
10114,106
10115,106
10116,107
10117,107
10118,107
10119,107
10120,107
10121,107
10122,107
10123,107
10124,107
10125,107
10126,107
10127,107
10128,104
10129,104
10130,104
10131,104
10132,104
10133,104
10134,104
10135,104
10136,104
10137,104
10138,104
10139,104
10140,105
10141,105
10142,105
10143,105
10144,105
10145,105
10146,105
10147,105
10148,105
10149,105
10150,105
10151,105
10152,106
10153,106
10154,106
10155,106
10156,106
10157,106
10158,106
10159,106
10160,106
10161,106
10162,106
10163,106
10164,107
10165,107
10166,107
10167,107
10168,107
10169,107
10170,107
10171,107
10172,107
10173,107
10174,107
10175,107
10176,104
10177,104
10178,104
10179,104
10180,104
10181,104
10182,104
10183,104
10184,104
10185,104
10186,104
10187,104
10188,105
10189,105
10190,105
10191,105
10192,105
10193,105
10194,105
10195,105
10196,105
10197,105
10198,105
10199,105
10200,106
10201,106
10202,106
10203,106
10204,106
10205,106
10206,106
10207,106
10208,106
10209,106
10210,106
10211,106
10212,107
10213,107
10214,107
10215,107
10216,107
10217,107
10218,107
10219,107
10220,107
10221,107
10222,107
10223,107
10224,104
10225,104
10226,104
10227,104
10228,104
10229,104
10230,104
10231,104
10232,104
10233,104
10234,104
10235,104
10236,105
10237,105
10238,105
10239,105
10240,105
10241,105
10242,105
10243,105
10244,105
10245,105
10246,105
10247,105
10248,106
10249,106
10250,106
10251,106
10252,106
10253,106
10254,106
10255,106
10256,106
10257,106
10258,106
10259,106
10260,107
10261,107
10262,107
10263,107
10264,107
10265,107
10266,107
10267,107
10268,107
10269,107
10270,107
10271,107
10272,104
10273,104
10274,104
10275,104
10276,104
10277,104
10278,104
10279,104
10280,104
10281,104
10282,104
10283,104
10284,105
10285,105
10286,105
10287,105
10288,105
10289,105
10290,105
10291,105
10292,105
10293,105
10294,105
10295,105
10296,106
10297,106
10298,106
10299,106
10300,106
10301,106
10302,106
10303,106
10304,106
10305,106
10306,106
10307,106
10308,107
10309,107
10310,107
10311,107
10312,107
10313,107
10314,107
10315,107
10316,107
10317,107
10318,107
10319,107
10320,104
10321,104
10322,104
10323,104
10324,104
10325,104
10326,104
10327,104
10328,104
10329,104
10330,104
10331,104
10332,105
10333,105
10334,105
10335,105
10336,105
10337,105
10338,105
10339,105
10340,105
10341,105
10342,105
10343,105
10344,106
10345,106
10346,106
10347,106
10348,106
10349,106
10350,106
10351,106
10352,106
10353,106
10354,106
10355,106
10356,107
10357,107
10358,107
10359,107
10360,107
10361,107
10362,107
10363,107
10364,107
10365,107
10366,107
10367,107
10368,108
10369,108
10370,108
10371,108
10372,108
10373,108
10374,108
10375,108
10376,108
10377,108
10378,108
10379,108
10380,109
10381,109
10382,109
10383,109
10384,109
10385,109
10386,109
10387,109
10388,109
10389,109
10390,109
10391,109
10392,110
10393,110
10394,110
10395,110
10396,110
10397,110
10398,110
10399,110
10400,110
10401,110
10402,110
10403,110
10404,111
10405,111
10406,111
10407,111
10408,111
10409,111
10410,111
10411,111
10412,111
10413,111
10414,111
10415,111
10416,108
10417,108
10418,108
10419,108
10420,108
10421,108
10422,108
10423,108
10424,108
10425,108
10426,108
10427,108
10428,109
10429,109
10430,109
10431,109
10432,109
10433,109
10434,109
10435,109
10436,109
10437,109
10438,109
10439,109
10440,110
10441,110
10442,110
10443,110
10444,110
10445,110
10446,110
10447,110
10448,110
10449,110
10450,110
10451,110
10452,111
10453,111
10454,111
10455,111
10456,111
10457,111
10458,111
10459,111
10460,111
10461,111
10462,111
10463,111
10464,108
10465,108
10466,108
10467,108
10468,108
10469,108
10470,108
10471,108
10472,108
10473,108
10474,108
10475,108
10476,109
10477,109
10478,109
10479,109
10480,109
10481,109
10482,109
10483,109
10484,109
10485,109
10486,109
10487,109
10488,110
10489,110
10490,110
10491,110
10492,110
10493,110
10494,110
10495,110
10496,110
10497,110
10498,110
10499,110
10500,111
10501,111
10502,111
10503,111
10504,111
10505,111
10506,111
10507,111
10508,111
10509,111
10510,111
10511,111
10512,108
10513,108
10514,108
10515,108
10516,108
10517,108
10518,108
10519,108
10520,108
10521,108
10522,108
10523,108
10524,109
10525,109
10526,109
10527,109
10528,109
10529,109
10530,109
10531,109
10532,109
10533,109
10534,109
10535,109
10536,110
10537,110
10538,110
10539,110
10540,110
10541,110
10542,110
10543,110
10544,110
10545,110
10546,110
10547,110
10548,111
10549,111
10550,111
10551,111
10552,111
10553,111
10554,111
10555,111
10556,111
10557,111
10558,111
10559,111
10560,108
10561,108
10562,108
10563,108
10564,108
10565,108
10566,108
10567,108
10568,108
10569,108
10570,108
10571,108
10572,109
10573,109
10574,109
10575,109
10576,109
10577,109
10578,109
10579,109
10580,109
10581,109
10582,109
10583,109
10584,110
10585,110
10586,110
10587,110
10588,110
10589,110
10590,110
10591,110
10592,110
10593,110
10594,110
10595,110
10596,111
10597,111
10598,111
10599,111
10600,111
10601,111
10602,111
10603,111
10604,111
10605,111
10606,111
10607,111
10608,108
10609,108
10610,108
10611,108
10612,108
10613,108
10614,108
10615,108
10616,108
10617,108
10618,108
10619,108
10620,109
10621,109
10622,109
10623,109
10624,109
10625,109
10626,109
10627,109
10628,109
10629,109
10630,109
10631,109
10632,110
10633,110
10634,110
10635,110
10636,110
10637,110
10638,110
10639,110
10640,110
10641,110
10642,110
10643,110
10644,111
10645,111
10646,111
10647,111
10648,111
10649,111
10650,111
10651,111
10652,111
10653,111
10654,111
10655,111
10656,108
10657,108
10658,108
10659,108
10660,108
10661,108
10662,108
10663,108
10664,108
10665,108
10666,108
10667,108
10668,109
10669,109
10670,109
10671,109
10672,109
10673,109
10674,109
10675,109
10676,109
10677,109
10678,109
10679,109
10680,110
10681,110
10682,110
10683,110
10684,110
10685,110
10686,110
10687,110
10688,110
10689,110
10690,110
10691,110
10692,111
10693,111
10694,111
10695,111
10696,111
10697,111
10698,111
10699,111
10700,111
10701,111
10702,111
10703,111
10704,108
10705,108
10706,108
10707,108
10708,108
10709,108
10710,108
10711,108
10712,108
10713,108
10714,108
10715,108
10716,109
10717,109
10718,109
10719,109
10720,109
10721,109
10722,109
10723,109
10724,109
10725,109
10726,109
10727,109
10728,110
10729,110
10730,110
10731,110
10732,110
10733,110
10734,110
10735,110
10736,110
10737,110
10738,110
10739,110
10740,111
10741,111
10742,111
10743,111
10744,111
10745,111
10746,111
10747,111
10748,111
10749,111
10750,111
10751,111
10752,112
10753,112
10754,112
10755,112
10756,112
10757,112
10758,112
10759,112
10760,112
10761,112
10762,112
10763,112
10764,113
10765,113
10766,113
10767,113
10768,113
10769,113
10770,113
10771,113
10772,113
10773,113
10774,113
10775,113
10776,114
10777,114
10778,114
10779,114
10780,114
10781,114
10782,114
10783,114
10784,114
10785,114
10786,114
10787,114
10788,115
10789,115
10790,115
10791,115
10792,115
10793,115
10794,115
10795,115
10796,115
10797,115
10798,115
10799,115
10800,112
10801,112
10802,112
10803,112
10804,112
10805,112
10806,112
10807,112
10808,112
10809,112
10810,112
10811,112
10812,113
10813,113
10814,113
10815,113
10816,113
10817,113
10818,113
10819,113
10820,113
10821,113
10822,113
10823,113
10824,114
10825,114
10826,114
10827,114
10828,114
10829,114
10830,114
10831,114
10832,114
10833,114
10834,114
10835,114
10836,115
10837,115
10838,115
10839,115
10840,115
10841,115
10842,115
10843,115
10844,115
10845,115
10846,115
10847,115
10848,112
10849,112
10850,112
10851,112
10852,112
10853,112
10854,112
10855,112
10856,112
10857,112
10858,112
10859,112
10860,113
10861,113
10862,113
10863,113
10864,113
10865,113
10866,113
10867,113
10868,113
10869,113
10870,113
10871,113
10872,114
10873,114
10874,114
10875,114
10876,114
10877,114
10878,114
10879,114
10880,114
10881,114
10882,114
10883,114
10884,115
10885,115
10886,115
10887,115
10888,115
10889,115
10890,115
10891,115
10892,115
10893,115
10894,115
10895,115
10896,112
10897,112
10898,112
10899,112
10900,112
10901,112
10902,112
10903,112
10904,112
10905,112
10906,112
10907,112
10908,113
10909,113
10910,113
10911,113
10912,113
10913,113
10914,113
10915,113
10916,113
10917,113
10918,113
10919,113
10920,114
10921,114
10922,114
10923,114
10924,114
10925,114
10926,114
10927,114
10928,114
10929,114
10930,114
10931,114
10932,115
10933,115
10934,115
10935,115
10936,115
10937,115
10938,115
10939,115
10940,115
10941,115
10942,115
10943,115
10944,112
10945,112
10946,112
10947,112
10948,112
10949,112
10950,112
10951,112
10952,112
10953,112
10954,112
10955,112
10956,113
10957,113
10958,113
10959,113
10960,113
10961,113
10962,113
10963,113
10964,113
10965,113
10966,113
10967,113
10968,114
10969,114
10970,114
10971,114
10972,114
10973,114
10974,114
10975,114
10976,114
10977,114
10978,114
10979,114
10980,115
10981,115
10982,115
10983,115
10984,115
10985,115
10986,115
10987,115
10988,115
10989,115
10990,115
10991,115
10992,112
10993,112
10994,112
10995,112
10996,112
10997,112
10998,112
10999,112
11000,112
11001,112
11002,112
11003,112
11004,113
11005,113
11006,113
11007,113
11008,113
11009,113
11010,113
11011,113
11012,113
11013,113
11014,113
11015,113
11016,114
11017,114
11018,114
11019,114
11020,114
11021,114
11022,114
11023,114
11024,114
11025,114
11026,114
11027,114
11028,115
11029,115
11030,115
11031,115
11032,115
11033,115
11034,115
11035,115
11036,115
11037,115
11038,115
11039,115
11040,112
11041,112
11042,112
11043,112
11044,112
11045,112
11046,112
11047,112
11048,112
11049,112
11050,112
11051,112
11052,113
11053,113
11054,113
11055,113
11056,113
11057,113
11058,113
11059,113
11060,113
11061,113
11062,113
11063,113
11064,114
11065,114
11066,114
11067,114
11068,114
11069,114
11070,114
11071,114
11072,114
11073,114
11074,114
11075,114
11076,115
11077,115
11078,115
11079,115
11080,115
11081,115
11082,115
11083,115
11084,115
11085,115
11086,115
11087,115
11088,112
11089,112
11090,112
11091,112
11092,112
11093,112
11094,112
11095,112
11096,112
11097,112
11098,112
11099,112
11100,113
11101,113
11102,113
11103,113
11104,113
11105,113
11106,113
11107,113
11108,113
11109,113
11110,113
11111,113
11112,114
11113,114
11114,114
11115,114
11116,114
11117,114
11118,114
11119,114
11120,114
11121,114
11122,114
11123,114
11124,115
11125,115
11126,115
11127,115
11128,115
11129,115
11130,115
11131,115
11132,115
11133,115
11134,115
11135,115
11136,116
11137,116
11138,116
11139,116
11140,116
11141,116
11142,116
11143,116
11144,116
11145,116
11146,116
11147,116
11148,117
11149,117
11150,117
11151,117
11152,117
11153,117
11154,117
11155,117
11156,117
11157,117
11158,117
11159,117
11160,118
11161,118
11162,118
11163,118
11164,118
11165,118
11166,118
11167,118
11168,118
11169,118
11170,118
11171,118
11172,119
11173,119
11174,119
11175,119
11176,119
11177,119
11178,119
11179,119
11180,119
11181,119
11182,119
11183,119
11184,116
11185,116
11186,116
11187,116
11188,116
11189,116
11190,116
11191,116
11192,116
11193,116
11194,116
11195,116
11196,117
11197,117
11198,117
11199,117
11200,117
11201,117
11202,117
11203,117
11204,117
11205,117
11206,117
11207,117
11208,118
11209,118
11210,118
11211,118
11212,118
11213,118
11214,118
11215,118
11216,118
11217,118
11218,118
11219,118
11220,119
11221,119
11222,119
11223,119
11224,119
11225,119
11226,119
11227,119
11228,119
11229,119
11230,119
11231,119
11232,116
11233,116
11234,116
11235,116
11236,116
11237,116
11238,116
11239,116
11240,116
11241,116
11242,116
11243,116
11244,117
11245,117
11246,117
11247,117
11248,117
11249,117
11250,117
11251,117
11252,117
11253,117
11254,117
11255,117
11256,118
11257,118
11258,118
11259,118
11260,118
11261,118
11262,118
11263,118
11264,118
11265,118
11266,118
11267,118
11268,119
11269,119
11270,119
11271,119
11272,119
11273,119
11274,119
11275,119
11276,119
11277,119
11278,119
11279,119
11280,116
11281,116
11282,116
11283,116
11284,116
11285,116
11286,116
11287,116
11288,116
11289,116
11290,116
11291,116
11292,117
11293,117
11294,117
11295,117
11296,117
11297,117
11298,117
11299,117
11300,117
11301,117
11302,117
11303,117
11304,118
11305,118
11306,118
11307,118
11308,118
11309,118
11310,118
11311,118
11312,118
11313,118
11314,118
11315,118
11316,119
11317,119
11318,119
11319,119
11320,119
11321,119
11322,119
11323,119
11324,119
11325,119
11326,119
11327,119
11328,116
11329,116
11330,116
11331,116
11332,116
11333,116
11334,116
11335,116
11336,116
11337,116
11338,116
11339,116
11340,117
11341,117
11342,117
11343,117
11344,117
11345,117
11346,117
11347,117
11348,117
11349,117
11350,117
11351,117
11352,118
11353,118
11354,118
11355,118
11356,118
11357,118
11358,118
11359,118
11360,118
11361,118
11362,118
11363,118
11364,119
11365,119
11366,119
11367,119
11368,119
11369,119
11370,119
11371,119
11372,119
11373,119
11374,119
11375,119
11376,116
11377,116
11378,116
11379,116
11380,116
11381,116
11382,116
11383,116
11384,116
11385,116
11386,116
11387,116
11388,117
11389,117
11390,117
